CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD85021,BHS_170,19850303,19850303BHS_170,winter,13,OWPM,OWPM,,36,,,,,,,,,,,,,,Female,,,,,Adult,8,,,,,,,,,,,,,,,,,,,,,,,,,,White w/Black V,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Marker collar - White w/Black V,,,,,,,R,7034,Metal,Silver,
SD85022,BHS_171,19850330,19850330BHS_171,winter,1,OWPM,OWPM,,36,,,1 mile west of Dripping Spring Old Woman Mountains,1 mile west of Dripping Spring Old Woman Mountains,"R Clark, Hunter",HandNetGun,,,Field,"R Clark, Hunter",07:10,,,Female,40.9,2.5,38.4,,Adult,3,,,,,,,,,,,,,,,,,Y,,,,,,,,,white w/ Black A,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"pupose:  serological / survey / marking;  marker collar - white w/ Black A; good condition, no fecal samples, no drugs, tongue black",,,L,6381,Metal,Silver,R,491,Plastic,Yellow,
SD85023,BHS_172,19850330,19850330BHS_172,winter,2,OWPM,OWPM,,36,,,"steep rough, Old Woman Mountains","steep rough, Old Woman Mountains","R Clark, Hunter",Dart,,,Field,"R Clark, Hunter",09:26,09:44,00:18,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,mall marker with red fluorescent tape #492,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  serological, survey, marking; Marker collar - small marker with red fluorescent tape #492; good condition, fecal taken; 1 missed dart",,,L,6382,Metal,Silver,R,492,Plastic,Yellow,
SD85024,BHS_173,19850330,19850330BHS_173,winter,3,OWPM,OWPM,,36,,,steep rough slopes Old Woman Mountains,steep rough slopes Old Woman Mountains,"VC Bleich, Hunter",Dart,,,Field,"VC Bleich, Hunter",13:16,13:45,00:29,Male,72.72,2.5,70.22,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  serological/survey / marking; no collar; cap refill good, ticks",,,L,6383,Metal,Silver,R,493,Plastic,Yellow,
SD85025,BHS_174,19850419,19850419BHS_174,summer,1,Gran,Gran,,36,,,Wash in Granite Mountains,Wash in Granite Mountains,"M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Male,54.54,2.5,52.04,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,Navy Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: capture, sample, release; marker collar Navy Blue; good condition, no ticks, very fine boned, but good condition, very slight nasal discharge left nostril",,,,,,,R,6211,Metal,Silver,
SD85026,BHS_175,19850419,19850419BHS_175,summer,2,Gran,Gran,,36,,,"flat rocky terrain, Granite Mountains","flat rocky terrain, Granite Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Female,40.9,2.5,38.4,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"good shape, male & female ticks inside both ears, ewe sheing, fine boned ewe.;  Marker collar White; 8 minutes between temperature measurements",,,,,,,R,6212,Metal,Silver,
SD85027,BHS_176,19850419,19850419BHS_176,summer,3,Gran,Gran,,36,,,Wash in Granite Mountains,Wash in Granite Mountains,"M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Female,,,,"L4,L3,L2,L1,R1,R2,R3",Adult,6,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,Light Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture / sample / release; marker collar Light Blue; shedding, no ticks, very good condition, very pregnant/ close to term",,,,,,,R,6213,Metal,Silver,
SD85028,BHS_177,19850419,19850419BHS_177,summer,4,Gran,Gran,,36,,,flat Granite Mountains,flat Granite Mountains,"M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Male,,,,45.45,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture / sample / release ; marker collar White; good shape, no parasites; fine boned ram; nice specimen, running at capture",,,,,,,R,6214,Metal,Silver,
SD85029,BHS_178,19850420,19850420BHS_178,summer,5,OWPM,OWPM,,36,,,hillside in Old Woman Mountains 3800 ft above,hillside in Old Woman Mountains 3800 ft above,"M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Female,54.54,2.5,52.04,,Adult,5,155,94,,,,,,,,,,,,,,Y,,,,,,,,,,Grean & White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture / sample / release; Grean & White radio collar (frequency unknown);  120 cc cold water per rectum; good shape, near term; 1 ram (R yellow ear tag) ;  1 more ewe pluse one lamb in group; running at netting",,,L,593,Plastic,White,R,6215,Metal,Silver,
SD85030,BHS_179,19850420,19850420BHS_179,summer,6,OWPM,OWPM,,36,,,"Rocky Hills, Old Woman Mountains","Rocky Hills, Old Woman Mountains","M Kock, R Clark",HelNetGun,,05:00,Field,"M Kock, R Clark",,,,Female,63.63,2.5,61.13,,Adult,5,226,113,,,,,,,,,,,,,,Y,Y,,,,,,,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  Capture / sample / release; Yellow radio collar (Frequency unknown); fine shape, colostrum in teats, ewe is very pregnant, ran downhill 4-5 minutes; was with yellow -collared ewe (ewe + yearling)",,,L,594,Plastic,White,R,7290,Metal,Silver,
SD85031,BHS_180,19850420,19850420BHS_180,summer,7,OWPM,OWPM,,36,,,"Rocky hillside, Old Woman Mountains","Rocky hillside, Old Woman Mountains","VC Bleich, R Clark",HelNetGun,,06:00,Field,"VC Bleich, R Clark",,,,Female,68.2,2.5,65.7,"L4, L3, L2, L1, R1,",Adult,5,151,100,,,,49.8,,41.3,,42,,,,,,,N,,,,,,,,,Black and white,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  Capture / sample / release   Black and white radio collar (frequency unknown), slight horn exfoliation left horn, excellent shape, running at capture",,,L,595,Plastic,White,R,6123,Metal,Silver,
SD85032,BHS_181,19850420,19850420BHS_181,summer,8,OWPM,OWPM,,36,,,"rocky wash, Old Woman Mountains","rocky wash, Old Woman Mountains","VC Bleich, R Clark",HelNetGun,,,Field,"VC Bleich, R Clark",,,,Male,68.18,2.5,65.68,,Adult,3,171.5,104.4,,,,52.1,,51.4,,51.4,,,,,,,,,,,,159.360,1985OW159.360,,,Black,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  capture / sample / release; black radio collar ; good condition,,,L,596,Plastic,White,R,4409,Metal,Silver,
SD85033,BHS_182,19850613,19850613BHS_182,summer,3,Josh,Josh,,33,,,Wash in Joshua Tree National Monument,Joshua Tree National Monument (Wide Canyon branch),"R Weaver , R Clark",HelNetGun,,,Field,"R Weaver , R Clark",07:00,,,Female,49.54,2.5,47.04,,Adult,3,,,,,,,,,,,,,,,,,Y,,,,,,,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: capture / sample / release; marker collar White; lungs clear, ewe in excellent condition; male & female ticks in both ears; no thermometer",,,L,6390,Metal,Silver,R,630,Plastic,Blue,
SD85034,BHS_183,19850613,19850613BHS_183,summer,4,Josh,Josh,,33,,,San JHC (Joshua Tree National Monument),San JHC (Joshua Tree National Monument),"R Weaver, R Clark",HelNetGun,,,Field,"R Weaver, R Clark",09:40,,,Female,56.82,2.5,54.32,,Adult,7,,,,,,,,,,,,,,,,,Y,,,,,,,,,white & green,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture / sample / release; marker collar white & green; excellent condition; no thermometer,",,,L,6391,Metal,Silver,R,631,Plastic,Blue,
SD85035,BHS_184,19850613,19850613BHS_184,summer,5,Josh,Josh,,33,,,wash Joshu Tree National Monument,wash Joshu Tree National Monument,"R Weaver, R Clark",HelNetGun,,,Field,"R Weaver, R Clark",10:30,,,Female,18.2,2.5,15.7,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture / sample / release; no collar (too young), ewe lamb released in fine shape, excellent condition, no thermometer; 4 months old",,,L,6392,Metal,Silver,R,632,Plastic,Blue,
SD85075,BHS_185,19850723,19850723BHS_185,summer,1,ODKM,Whip,,36,,,Near Net site 1 Old Dad Mountains,Whipple Mountains,,HelNetGun,,12:00,BaseCamp,,06:45,,,Female,47.27,2.5,44.77,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.235,22295,,,Whte/R Sq0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; black tongue; pH 7.09;  This ewe hit net, went through and was net-gunned, She took a fall down the slope.  Net capture time 06:25",abrasions: above L meta carpus ; slight mouth bleeding,,L,800,Plastic,Red,R,8000,Metal,Silver,
SD85076,BHS_186,19850723,19850723BHS_186,summer,2,ODKM,Whip,,36,,,Net one Old Dad Mountains,Whipple Mountains,,DriveNet,,12:00,BaseCamp,,06:48,,,Male,45.45,2.5,42.95,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,Red / Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; good condition; Marker collar Red / Orange;   Tongue pink; pH 7.12; capture time  06:25, Mathias, trailer front.",,,L,801,Plastic,Red,R,8001,Metal,Silver,
SD85077,BHS_187,19850723,19850723BHS_187,summer,3,ODKM,Whip,,36,,,Net 1 Old Dad Mountains,Whipple Mountains,,DriveNet,,12:00,BaseCamp,,06:48,,,Female,36.36,2.5,33.86,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,159.246,22296,,,White #1,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; capture time; pH 7.11; 06:25;  Alsup trailer front,,,L,802,Plastic,Red,R,8002,Metal,Silver,
SD85078,BHS_188,19850723,19850723BHS_188,summer,4,ODKM,Whip,,36,,,Net 1 Old Dad Mountains,Whipple Mountains,,DriveNet,,10:00,BaseCamp,,07:55,,,Female,56.81,2.5,54.31,,Adult,6,,,,,,,,,,,,,,,,,N,,,,,159.256,22297,,,Whte/Red#2,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; lungs clear, tongue color black; pH 7.15; capture time 07:35;    Clark, trailer front",small laceration on left side,,L,803,Plastic,Red,R,8003,Metal,Silver,
SD85079,BHS_189,19850723,19850723BHS_189,summer,5,ODKM,Whip,,36,,,Net site 1 Old Dad Mountains,Whipple Mountains,,DriveNet,,10:00,BaseCamp,,08:30,,,Female,20,2.5,17.5,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; color good; black tongue; pH 7.05; capture time 08:12;  Lamb from BHS_190 (Right Metal Eartag 8005); Mathias Trailer rear,,,L,804,Plastic,Red,R,8004,Metal,Silver,
SD85080,BHS_190,19850723,19850723BHS_190,summer,6,ODKM,Whip,,36,,,Net site 1 Old Dad Mountains,Whipple Mountains,,DriveNet,,10:00,BaseCamp,,08:30,,,Female,44.1,2.5,41.6,,Adult,2,,,,,,,,,,,,,,,,,,,,,,159.265,22298,,,Whte/Red#3,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; pH 7.16; capture time 08:12 am; Jessup, trailer back; Mother of BHS_189 (Right Metal Eartag 8004)",blood noted when fecal taken,,L,805,Plastic,Red,R,8005,Metal,Silver,
SD85081,BHS_191,19850723,19850723BHS_191,summer,7,ODKM,Whip,,36,,,"North end of Old Dad Range, close to Guzzler #2",Whipple Mountains,,HandNetGun,,04:00,BaseCamp,,09:43,,,Female,47.72,2.5,45.22,,Adult,6,,,,,,,,,,,,,,,,,N,,,,,159.275,22299,,,Whte/Red#4,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; OK condition; black tongue, lip lesions, horn broken; papilloma sample taken off lip, capture time 09:25 am; pH 7.10;   capture time 09:25 am; Clark trailer front.",abrasion on left chest; bloody nasal discharge / trauma,,L,806,Plastic,Red,R,8006,Metal,Silver,
SD85082,BHS_192,19850723,19850723BHS_192,summer,8,ODKM,Whip,,36,,,SW side of Old Dad Mountains,Whipple Mountains,,HandNetGun,,04:00,BaseCamp,,10:24,,,Male,63.63,2.5,61.13,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,Light Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation;    condition good; tongue black, pH 7.2; capture time 10:05 am; Mathias trailer rear; Marker collar Light Blue",,,L,807,Plastic,Red,R,8007,Metal,Silver,
SD85083,BHS_193,19850723,19850723BHS_193,summer,9,ODKM,Whip,,36,,,Net Site # 3 Old Dad Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,,,,Female,40,2.5,37.5,,Adult,2,,,,,,,,,,,,,,,,,Y,,,,,,,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; capture time 12:30;  tongue black; mother of BHS_194 (left metal eartag 8009) Marker collar Yellow; Jessup trailer back;,,,L,808,Plastic,Red,R,8008,Metal,Silver,
SD85084,BHS_194,19850723,19850723BHS_194,summer,10,ODKM,Whip,,36,,,Net Site # 3 Old Dad Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,12:40,,,Female,21.36,2.5,18.86,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; Lamb from BHS_193 (Right Metal Eartag 8008); black tongue, mucous membrane pink, capture time 12:30; Clark, trailer rear;",,,L,809,Plastic,Red,R,8009,Metal,Silver,
SD85085,BHS_195,19850724,19850724BHS_195,summer,12,ODKM,Shph,,36,,,Net #1 Old Dad Mountains,Sheep Hole Mountains,,DriveNet,,,BaseCamp,,07:18,,,Male,13.64,2.5,11.14,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; tongue black; no collar, capture time 06:55, mother is BHS_196 (R Metal eartage 8012); crate #4, trailer front",sand in eyes; flush with saline; treated with BNP ointment.,,L,810,Plastic,Red,R,8010,Metal,Silver,
SD85086,BHS_196,19850724,19850724BHS_196,summer,11,ODKM,Shph,,36,,,Net Site #1 Old Dad Mountains,SheepHole Mountains,,DriveNet,,,BaseCamp,,06:37,,,Female,47.27,2.5,44.77,,Adult,5,,,,,,,,,,,,,,,,,Y,,,,,159.236,19451,,,Orange#85,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; tongue black;  capture time 06:15am; * Down 12:35, 12:45 blood sample taken",capture abraisions on belly;,,L,811,Plastic,Red,R,8011,Metal,Silver,
SD85087,BHS_197,19850724,19850724BHS_197,summer,13,ODKM,Shph,,36,,,Net Site #1 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,07:17,,,Female,45.91,2.5,43.41,,Adult,5,,,,,,,,,,,,,,,,,Y,,,,,,,,,Orange / Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation;   capture time 06:55; Marker collar Orange / Yellow Betadene (10cc) pack horn with Fura -Septin; winter coat still visible; some bloating; pale gums; floppy on litter; slightly inflamed vulva; previ,bleeding at nostril,,L,812,Plastic,Red,R,8012,Metal,Silver,
SD85088,BHS_198,19850724,19850724BHS_198,summer,14,ODKM,Shph,,36,,,Net Site #2 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,07:50,,,Female,40.91,2.5,38.41,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,159.265,19452,,,Blue#85,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation;   capture time  07:35;  tongue black;  crate back; trailer rear,bleeding from mouth,,L,813,Plastic,Red,R,8013,Metal,Silver,
SD85089,BHS_199,19850724,19850724BHS_199,summer,15,ODKM,Shph,,36,,,Net Site #1 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,07:50,,,Female,46.81,2.5,44.31,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.286,22300,,,White#286,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation;   capture time 07:35; color good, tongue black; green crate rear; trailer rear.",slight bleeding from nose; vertical gash on face between eye and nose (4 cm x .75 cm),,L,814,Plastic,Red,R,8014,Metal,Silver,
SD85090,BHS_200,19850724,19850724BHS_200,summer,16,ODKM,Shph,,36,,,Net Site # 3 Old Dad Mountains,Sheephole Mountains,,HandNetGun,,,BaseCamp,,08:26,,,Male,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation;   capture time 08:15;Marker Collar White;  tongue color pink, white goosneck back, trailer front;",,,L,815,Plastic,Red,R,8015,Metal,Silver,
SD85091,BHS_201,19850724,19850724BHS_201,summer,17,ODKM,Shph,,36,,,Net site # 3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,08:32,,,Male,94.55,2.5,92.05,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation;   capture time 08:15; tongue black; fine specimen; Marker collar Red; gooseneck trailer back; crate front.,,,L,816,Plastic,Red,R,8016,Metal,Silver,
SD85092,BHS_202,19850724,19850724BHS_202,summer,18,ODKM,Shph,,36,,,Net site # 3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:15,,,Female,46.36,2.5,43.86,,Adult,5,,,,,,,,,,,,,,,,,Y,,,,,,,,,light Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation;   capture time 09:05; tongue black; Marker collar light Blue;  caught with two lambs (hers?)  (BHS_203 Right Metal Eartage 8018) & (BHS_204 Right Metal Eartage 8019); gooseneck trailer; trailer rear,large abrasion on right rear leg,,L,817,Plastic,Red,R,8017,Metal,Silver,
SD85093,BHS_203,19850724,19850724BHS_203,summer,19,ODKM,Shph,,36,,,Net Site #3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:15,,,Female,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; capture time  08:58; captured with (mom? BHS_202 R eartag 8017) & (BHS_204 lamb eartage 8019) no collar gooseneck trailer; trailer front,,,L,818,Plastic,Red,R,8018,Metal,Silver,
SD85094,BHS_204,19850724,19850724BHS_204,summer,20,ODKM,Shph,,36,,,Net Site #3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:15,,,Female,25,2.5,22.5,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; capture time 08:58; no collar; captured with (mom?)  ewe BHS_202 eartag R 8017 and lamb BHS_203 eartag 8018; trailer front,,,L,819,Plastic,Red,R,8019,Metal,Silver,
SD85095,BHS_205,19850724,19850724BHS_205,summer,21,ODKM,Shph,,36,,,Net Site #2 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:58,,,Female,43.18,2.5,40.68,,Adult,4,,,,,,,,,,,,,,,,,,,,,,159.296,22301,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; capture time 09:35; tongue black; color good, ewe in good flesh; given Sodium Bicarbonate (30 cc IP) at 10:10 am; caught with lamb (BHS_206 eartag R 8021); trailer back, crate 3",,,L,820,Plastic,Red,R,8020,Metal,Silver,
SD85096,BHS_206,19850724,19850724BHS_206,summer,22,ODKM,Shph,,36,,,net site #2 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:58,,,Male,28.64,2.5,26.14,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose: translocation; capture time 09:35; mother (eartag #8020 BHS_205);  Crate 1 Trailer Front,,,L,821,Plastic,Red,R,8021,Metal,Silver,
SD85097,BHS_207,19850724,19850724BHS_207,summer,23,ODKM,Shph,,36,,,net site #2 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,09:58,,,Female,38.64,2.5,36.14,,Adult,3,,,,,,,,,,,,,,,,,Y,,,,,159.315,20463,,,Blue/White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; capture time 09:40; with lamb (eartag #8023 BHS_208);  Crate 2; in crate,",old lesion on outside right leg; possible thorn; semimap(?) on up; ulceration and induration,,L,822,Plastic,Red,R,8022,Metal,Silver,
SD85098,BHS_208,19850724,19850724BHS_208,summer,24,ODKM,Shph,,36,,,Net Site #1 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,10:05,,,Female,21.81,2.5,19.31,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose: translocation; capture time 09:40; tongue black;  no collar; with mother (eartag #8022 BHS_207);  trailer front,,,L,823,Plastic,Red,R,8023,Metal,Silver,
SD85099,BHS_209,19850724,19850724BHS_209,summer,25,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,,HandNetGun,,,BaseCamp,,10:55,,,Female,57.27,2.5,54.77,,Adult,5,,,,,,,,,,,,,,,,N,,,,,,159.376,20464,,,Orange/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose: translocation; pregnancy negative by palpation; capture time 10:40; SE = .194; goosneck forward mast compartment; trailer rear,1 cm x 1 cm x 0.5 cm lump on throat; aspiration of lymph smear made,,L,824,Plastic,Red,R,8024,Metal,Silver,
SD85100,BHS_210,19850724,19850724BHS_210,summer,26,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,,HandNetGun,,,BaseCamp,,11:46,,,Female,52.73,2.5,50.23,,Adult,8,,,,,,,,,,,,,,,,,N,,,,,159.436,22303,,,White#436,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation;   tongue black, color ok; male ticks both ears, mild otitis left ear, trailer rear",,,L,825,Plastic,Red,R,8025,Metal,Silver,
