GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,7:20,,20190702A_Evans07:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,MillerCabin7_20190702_072008_07020530,,2,20190702A_Evans07:20,BHS_1490,20190702A_Evans07:20BHS_1490,M,7:23,,Y,20190702
BrsS,Camera,A_Evans,MilC,7:20,,20190702A_Evans07:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,MillerCabin7_20190702_072008_07020530,,2,20190702A_Evans07:20,BHS_1329,20190702A_Evans07:20BHS_1329,F,7:21,,Y,20190702
BrsS,Camera,A_Evans,MilC,7:20,,20190702A_Evans07:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,MillerCabin7_20190702_072008_07020530,,2,20190702A_Evans07:20,BHS_1333,20190702A_Evans07:20BHS_1333,F,7:22,,Y,20190702
BrsS,Camera,A_Evans,MilC,8:31,,20190702A_Evans08:31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190702_083105_07020554,,2,20190702A_Evans08:31,BHS_1578,20190702A_Evans08:31BHS_1578,F,8:33,,Y,20190702
BrsS,Camera,A_Evans,MilC,9:33,9:43,20190702A_Evans09:33,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,MillerCabin7_20190702_093339_07020615,MillerCabin7_20190702_094346_07020637,2,20190702A_Evans09:33,BHS_1688,20190702A_Evans09:33BHS_1688,M,9:39,9:43,Y,20190702
BrsS,Camera,A_Evans,MilC,9:33,9:43,20190702A_Evans09:33,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,MillerCabin7_20190702_093339_07020615,MillerCabin7_20190702_094346_07020637,2,20190702A_Evans09:33,BHS_1579,20190702A_Evans09:33BHS_1579,F,9:40,,Y,20190702
BrsS,Camera,A_Evans,Naan,9:45,,20190702A_Evans09:45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190702_094545_07020343,,3,20190702A_Evans09:45,BHS_1337,20190702A_Evans09:45BHS_1337,F,9:45,,Y,20190702
BrsS,Camera,A_Evans,MilC,10:20,10:28,20190702A_Evans10:20,,,11,2,0,0,2,0,0,0,0,7,3,4,0,2,1,1,0,0,1,1,0,0,1,1,0,,0,4,0,5,2,0,1,1,,MillerCabin7_20190702_102047_07020638,MillerCabin7_20190702_102821_07020706,2,20190702A_Evans10:20,BHS_1685,20190702A_Evans10:20BHS_1685,M,10:20,10:22,Y,20190702
BrsS,Camera,A_Evans,MilC,10:20,10:28,20190702A_Evans10:20,,,11,2,0,0,2,0,0,0,0,7,3,4,0,2,1,1,0,0,1,1,0,0,1,1,0,,0,4,0,5,2,0,1,1,,MillerCabin7_20190702_102047_07020638,MillerCabin7_20190702_102821_07020706,2,20190702A_Evans10:20,BHS_1328,20190702A_Evans10:20BHS_1328,F,10:20,,Y,20190702
BrsS,Camera,A_Evans,Naan,11:26,,20190702A_Evans11:26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190702_112623_07020463,,3,20190702A_Evans11:26,BHS_1337,20190702A_Evans11:26BHS_1337,F,11:26,,Y,20190702
BrsS,Camera,A_Evans,MilC,11:38,,20190702A_Evans11:38,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,,MillerCabin7_20190702_113803_07020707,,2,20190702A_Evans11:38,BHS_1330,20190702A_Evans11:38BHS_1330,F,11:38,,Y,20190702
BrsS,Camera,A_Evans,Naan,15:36,15:38,20190702A_Evans15:36,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190702_153627_07020663,NancyAndrews_20190702_153837_07020667,3,20190702A_Evans15:36,BHS_1596,20190702A_Evans15:36BHS_1596,F,15:36,15:38,Y,20190702
BrsS,Camera,A_Evans,MilC,16:56,16:57,20190702A_Evans16:56,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190702_165627_07020810,MillerCabin7_20190702_165731_07020820,2,20190702A_Evans16:56,BHS_1688,20190702A_Evans16:56BHS_1688,M,16:56,16:57,N,20190702
BrsS,Camera,A_Evans,MilC,16:56,16:57,20190702A_Evans16:56,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190702_165627_07020810,MillerCabin7_20190702_165731_07020820,2,20190702A_Evans16:56,BHS_1579,20190702A_Evans16:56BHS_1579,F,16:56,,Y,20190702
BrsS,Camera,A_Evans,Naan,17:27,,20190702A_Evans17:27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190702_172731_07020688,,3,20190702A_Evans17:27,BHS_1337,20190702A_Evans17:27BHS_1337,F,17:27,,,20190702
BrsS,Camera,A_Evans,Talc,5:53,6:30,20190703A_Evans05:53,,,9,2,0,0,2,0,0,0,0,6,1,5,0,1,0,1,0,0,0,1,0,0,1,1,0,,0,1,0,6,2,0,0,1,,OmyaMine_20190703_055305_07030487,OmyaMine_20190703_063021_07030652,2,20190703A_Evans05:53,BHS_1599,20190703A_Evans05:53BHS_1599,F,5:53,6:05,Y,20190703
BrsS,Camera,A_Evans,Talc,6:37,,20190703A_Evans06:37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,0,,OmyaMine_20190703_063021_07030652,,2,20190703A_Evans06:37,BHS_1491,20190703A_Evans06:37BHS_1491,F,6:39,,Y,20190703
BrsS,Camera,A_Evans,Naan,8:11,,20190703A_Evans08:11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190703_081120_07030927,,4-Mar,20190703A_Evans08:11,BHS_1489,20190703A_Evans08:11BHS_1489,F,8:15,,Y,20190703
BrsS,Camera,A_Evans,MilC,9:51,9:54,20190703A_Evans09:51,,,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,1,2,0,0,1,,MillerCabin7_20190703_095146_07030898,MillerCabin7_20190703_095433_07030903,2,20190703A_Evans09:51,BHS_1687,20190703A_Evans09:51BHS_1687,F,9:51,9:54,Y,20190703
BrsS,Camera,A_Evans,MilC,10:06,10:08,20190703A_Evans10:06,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190703_100656_07030923,MillerCabin7_20190703_100823_07030924,2,20190703A_Evans10:06,BHS_1688,20190703A_Evans10:06BHS_1688,M,10:06,10:08,N,20190703
BrsS,Camera,A_Evans,MilC,11:04,,20190703A_Evans11:04,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190703_110434_07030933,,2,20190703A_Evans11:04,BHS_1426,20190703A_Evans11:04BHS_1426,F,11:06,,Y,20190703
BrsS,Camera,A_Evans,MilC,11:04,,20190703A_Evans11:04,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190703_110434_07030933,,2,20190703A_Evans11:04,BHS_1578,20190703A_Evans11:04BHS_1578,F,11:05,,Y,20190703
BrsS,Camera,A_Evans,MilC,13:34,13:37,20190703A_Evans13:34,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190703_133455_07030064,MillerCabin7_20190703_133755_07030109,3,20190703A_Evans13:34,BHS_1688,20190703A_Evans13:34BHS_1688,M,13:34,13:37,N,20190703
BrsS,Camera,A_Evans,MilC,13:34,13:37,20190703A_Evans13:34,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190703_133455_07030064,MillerCabin7_20190703_133755_07030109,3,20190703A_Evans13:34,BHS_1580,20190703A_Evans13:34BHS_1580,F,13:34,13:37,Y,20190703
BrsS,Camera,A_Evans,MilC,14:56,,20190703A_Evans14:56,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,,MillerCabin7_20190703_145602_07030120,,3,20190703A_Evans14:56,BHS_1492,20190703A_Evans14:56BHS_1492,M,14:56,,Y,20190703
BrsS,Camera,A_Evans,Naan,18:02,,20190703A_Evans18:02,,,4,1,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,,0,0,0,3,0,0,0,1,,NancyAndrews_20190703_180203_07030254,,4,20190703A_Evans18:02,BHS_1337,20190703A_Evans18:02BHS_1337,F,18:02,,Y,20190703
BrsS,Camera,A_Evans,MilC,6:10,6:12,20190704A_Evans06:10,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190704_061008_07040196,MillerCabin7_20190704_061211_07040200,3,20190704A_Evans06:10,BHS_1330,20190704A_Evans06:10BHS_1330,F,6:10,,Y,20190704
BrsS,Camera,A_Evans,MilC,6:10,6:12,20190704A_Evans06:10,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,1,,MillerCabin7_20190704_061008_07040196,MillerCabin7_20190704_061211_07040200,3,20190704A_Evans06:10,BHS_1685,20190704A_Evans06:10BHS_1685,M,6:10,6:12,Y,20190704
BrsS,Camera,A_Evans,Talc,6:39,6:54,20190704A_Evans06:39,,,9,2,0,0,2,0,0,0,0,6,1,5,0,1,0,1,0,0,0,1,0,0,1,1,0,,0,1,0,6,2,0,0,1,,OmyaMine_20190704_063913_07040996,OmyaMine_20190704_065452_07040143,3-Feb,20190704A_Evans06:39,BHS_1599,20190704A_Evans06:39BHS_1599,F,6:40,6:46,Y,20190704
BrsS,Camera,A_Evans,MilC,7:07,,20190704A_Evans07:07,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,MillerCabin7_20190704_070720_07040201,,3,20190704A_Evans07:07,BHS_1490,20190704A_Evans07:07BHS_1490,M,7:07,,Y,20190704
BrsS,Camera,A_Evans,MilC,8:20,9:12,20190704A_Evans08:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190704_082043_07040232,,3,20190704A_Evans08:20,BHS_1328,20190704A_Evans08:20BHS_1328,F,9:07,,Y,20190704
BrsS,Camera,A_Evans,MilC,8:20,9:12,20190704A_Evans08:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190704_082043_07040232,,3,20190704A_Evans08:20,BHS_1579,20190704A_Evans08:20BHS_1579,F,8:22,,Y,20190704
BrsS,Camera,A_Evans,MilC,15:48,,20190704A_Evans15:48,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,MillerCabin7_20190704_154840_07040493,,3,20190704A_Evans15:48,BHS_1578,20190704A_Evans15:48BHS_1578,F,15:48,,Y,20190704
BrsS,Camera,A_Evans,Naan,7:14,7:29,20190705A_Evans07:14,,,5,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,,0,2,0,3,0,0,0,1,,NancyAndrews_20190705_071401_07050671,NancyAndrews_20190705_072959_07050703,4,20190705A_Evans07:14,BHS_1596,20190705A_Evans07:14BHS_1596,F,7:14,7:29,N,20190705
BrsS,Camera,A_Evans,Naan,7:51,,20190705A_Evans07:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190705_075108_07050710,,4,20190705A_Evans07:51,BHS_1337,20190705A_Evans07:51BHS_1337,F,7:51,,N,20190705
BrsS,Camera,A_Evans,Naan,9:01,,20190705A_Evans09:01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190705_090155_07050739,,4,20190705A_Evans09:01,BHS_1337,20190705A_Evans09:01BHS_1337,F,9:04,,Y,20190705
BrsS,Camera,A_Evans,MilC,9:57,10:12,20190705A_Evans09:57,,,7,0,0,0,0,0,0,0,0,1,1,0,0,6,1,5,0,0,1,4,0,1,0,0,0,,0,2,0,5,0,0,1,0,,MillerCabin7_20190705_095719_07050620,MillerCabin7_20190705_101232_07050673,3,20190705A_Evans09:57,BHS_1685,20190705A_Evans09:57BHS_1685,M,10:01,10:06,Y,20190705
BrsS,Camera,A_Evans,Naan,11:26,,20190705A_Evans11:26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190705_112645_07050764,,4,20190705A_Evans11:26,BHS_1489,20190705A_Evans11:26BHS_1489,F,11:26,,N,20190705
BrsS,Camera,A_Evans,Naan,11:59,12:09,20190705A_Evans11:59,,,5,1,1,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,3,0,0,0,2,,NancyAndrews_20190705_115903_07050773,NancyAndrews_20190705_120852_07050787,4,20190705A_Evans11:59,BHS_1596,20190705A_Evans11:59BHS_1596,F,12:06,12:07,Y,20190705
BrsS,Camera,A_Evans,Naan,11:59,12:09,20190705A_Evans11:59,,,5,1,1,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,3,0,0,0,2,,NancyAndrews_20190705_115903_07050773,NancyAndrews_20190705_120852_07050787,4,20190705A_Evans11:59,BHS_1337,20190705A_Evans11:59BHS_1337,F,11:59,,N,20190705
BrsS,Camera,A_Evans,Talc,12:22,12:30,20190705A_Evans12:22,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,OmyaMine_20190705_122224_07050620,OmyaMine_20190705_123003_07050634,3,20190705A_Evans12:22,BHS_1599,20190705A_Evans12:22BHS_1599,F,12:22,12:29,Y,20190705
BrsS,Camera,A_Evans,MilC,13:04,13:11,20190705A_Evans13:04,,,6,2,1,0,1,0,0,0,0,3,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,,0,1,0,3,1,0,0,2,,MillerCabin7_20190705_130421_07050725,MillerCabin7_20190705_131128_07050797,3,20190705A_Evans13:04,BHS_1687,20190705A_Evans13:04BHS_1687,F,13:04,13:07,Y,20190705
BrsS,Camera,A_Evans,MilC,13:04,13:11,20190705A_Evans13:04,,,6,2,1,0,1,0,0,0,0,3,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,,0,1,0,3,1,0,0,2,,MillerCabin7_20190705_130421_07050725,MillerCabin7_20190705_131128_07050797,3,20190705A_Evans13:04,BHS_1426,20190705A_Evans13:04BHS_1426,F,13:05,,Y,20190705
BrsS,Camera,A_Evans,MilC,14:41,,20190705A_Evans14:41,,,5,1,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,2,0,2,1,0,0,1,,MillerCabin7_20190705_144148_07050919,,3,20190705A_Evans14:41,BHS_1328,20190705A_Evans14:41BHS_1328,F,14:41,,Y,20190705
BrsS,Camera,A_Evans,Naan,5:54,,20190706A_Evans05:54,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190706_055444_07060875,,4,20190706A_Evans05:54,BHS_1491,20190706A_Evans05:54BHS_1491,F,5:54,,Y,20190706
BrsS,Camera,A_Evans,MilC,6:15,,20190706A_Evans06:15,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,0,0,3,0,0,0,1,,MillerCabin7_20190706_061520_07060008,,4,20190706A_Evans06:15,BHS_1330,20190706A_Evans06:15BHS_1330,F,6:15,,N,20190706
BrsS,Camera,A_Evans,Talc,6:16,6:25,20190706A_Evans06:16,,,4,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,2,2,0,0,1,,OmyaMine_20190706_061649_07060754,OmyaMine_20190706_062514_07060779,3,20190706A_Evans06:16,BHS_1596,20190706A_Evans06:16BHS_1596,F,6:16,6:22,,20190706
BrsS,Camera,A_Evans,MilC,7:24,,20190706A_Evans07:24,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190706_072410_07060010,,4,20190706A_Evans07:24,BHS_1492,20190706A_Evans07:24BHS_1492,M,7:24,,Y,20190706
BrsS,Camera,A_Evans,MilC,8:28,8:39,20190706A_Evans08:28,,,10,1,0,0,1,0,0,0,0,6,3,3,0,3,1,2,0,0,1,2,0,0,1,0,0,,0,4,0,5,1,0,1,1,,MillerCabin7_20190706_082842_07060029,MillerCabin7_20190706_083920_07060048,4,20190706A_Evans08:28,BHS_1688,20190706A_Evans08:28BHS_1688,M,8:32,8:35,N,20190706
BrsS,Camera,A_Evans,MilC,8:28,8:39,20190706A_Evans08:28,,,10,1,0,0,1,0,0,0,0,6,3,3,0,3,1,2,0,0,1,2,0,0,1,0,0,,0,4,0,5,1,0,1,1,,MillerCabin7_20190706_082842_07060029,MillerCabin7_20190706_083920_07060048,4,20190706A_Evans08:28,BHS_1579,20190706A_Evans08:28BHS_1579,F,8:32,,Y,20190706
BrsS,Camera,A_Evans,MilC,11:12,11:18,20190706A_Evans11:12,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,1,2,0,0,1,1,0,1,0,1,0,,0,2,0,5,1,0,1,1,,MillerCabin7_20190706_111240_07060076,MillerCabin7_20190706_111837_07060121,4,20190706A_Evans11:12,BHS_1579,20190706A_Evans11:12BHS_1579,F,11:13,,Y,20190706
BrsS,Camera,A_Evans,MilC,11:12,11:18,20190706A_Evans11:12,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,1,2,0,0,1,1,0,1,0,1,0,,0,2,0,5,1,0,1,1,,MillerCabin7_20190706_111240_07060076,MillerCabin7_20190706_111837_07060121,4,20190706A_Evans11:12,BHS_1685,20190706A_Evans11:12BHS_1685,M,11:14,11:18,Y,20190706
BrsS,Camera,A_Evans,Talc,12:03,,20190706A_Evans12:03,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190706_120323_07060851,,4-Mar,20190706A_Evans12:03,BHS_1491,20190706A_Evans12:03BHS_1491,F,12:38,,Y,20190706
BrsS,Camera,A_Evans,MilC,12:59,,20190706A_Evans12:59,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190706_125957_07060212,,4,20190706A_Evans12:59,BHS_1578,20190706A_Evans12:59BHS_1578,F,12:59,,N,20190706
BrsS,Camera,A_Evans,Naan,13:01,,20190706A_Evans13:01,,,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,2,0,0,0,1,,NancyAndrews_20190706_130133_07060262,,5,20190706A_Evans13:01,BHS_1337,20190706A_Evans13:01BHS_1337,F,13:01,,Y,20190706
BrsS,Camera,A_Evans,Talc,20:01,20:14,20190706A_Evans20:01,,,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,1,0,,0,1,0,4,2,0,0,1,,OmyaMine_20190706_200132_07060264,OmyaMine_20190706_201422_07060291,4,20190706A_Evans20:01,BHS_1596,20190706A_Evans20:01BHS_1596,F,20:01,20:12,N,20190706
BrsS,Camera,A_Evans,MilC,7:10,,20190707A_Evans07:10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190707_071044_07070393,,4,20190707A_Evans07:10,BHS_1333,20190707A_Evans07:10BHS_1333,F,7:10,,N,20190707
BrsS,Camera,A_Evans,Talc,10:10,10:45,20190707A_Evans10:10,,,11,2,0,0,2,0,0,0,0,7,2,5,0,2,2,0,0,0,2,0,0,0,1,1,0,,0,4,0,5,2,0,0,1,,OmyaMine_20190707_101016_07070387,OmyaMine_20190707_104544_07070539,4,20190707A_Evans10:10,BHS_1596,20190707A_Evans10:10BHS_1596,F,10:28,10:37,Y,20190707
BrsS,Camera,A_Evans,MilC,10:32,,20190707A_Evans10:32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190707_103253_07070403,,4,20190707A_Evans10:32,BHS_1426,20190707A_Evans10:32BHS_1426,F,14:26,,Y,20190707
BrsS,Camera,A_Evans,MilC,11:51,11:56,20190707A_Evans11:51,,,5,1,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,0,2,0,2,1,0,1,0,,MillerCabin7_20190707_115112_07070493,MillerCabin7_20190707_115622_07070502,4,20190707A_Evans11:51,BHS_1685,20190707A_Evans11:51BHS_1685,M,11:54,11:56,Y,20190707
BrsS,Camera,A_Evans,Talc,12:57,12:57,20190707A_Evans12:57,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,OmyaMine_20190707_125703_07070546,OmyaMine_20190707_125743_07070548,4,20190707A_Evans12:57,BHS_1596,20190707A_Evans12:57BHS_1596,F,12:57,12:57,N,20190707
BrsS,Camera,A_Evans,Naan,13:08,,20190707A_Evans13:08,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,NancyAndrews_20190707_130843_07070401,,5,20190707A_Evans13:08,BHS_1489,20190707A_Evans13:08BHS_1489,F,13:09,,Y,20190707
BrsS,Camera,A_Evans,MilC,13:38,13:41,20190707A_Evans13:38,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,MillerCabin7_20190707_133837_07070513,MillerCabin7_20190707_134140_07070514,4,20190707A_Evans13:38,BHS_1580,20190707A_Evans13:38BHS_1580,F,13:38,13:41,Y,20190707
BrsS,Camera,A_Evans,Talc,13:39,13:48,20190707A_Evans13:39,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,OmyaMine_20190707_133857_07070566,OmyaMine_20190707_134833_07070572,4,20190707A_Evans13:39,BHS_1599,20190707A_Evans13:39BHS_1599,F,13:38,13:47,N,20190707
BrsS,Camera,A_Evans,Naan,21:22,,20190707A_Evans21:22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190707_212240_07070452,,5,20190707A_Evans21:22,BHS_1337,20190707A_Evans21:22BHS_1337,F,21:22,,N,20190707
BrsS,Camera,A_Evans,Talc,6:25,,20190708A_Evans06:25,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,OmyaMine_20190708_062528_07080684,,4,20190708A_Evans06:25,BHS_1491,20190708A_Evans06:25BHS_1491,F,6:28,,Y,20190708
BrsS,Camera,A_Evans,Naan,8:17,,20190708A_Evans08:17,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190708_081758_07080481,,5,20190708A_Evans08:17,BHS_1337,20190708A_Evans08:17BHS_1337,F,8:17,,N,20190708
BrsS,Camera,A_Evans,MilC,10:35,,20190708A_Evans10:35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190708_103555_07080959,,5-Apr,20190708A_Evans10:35,BHS_1578,20190708A_Evans10:35BHS_1578,F,10:36,,Y,20190708
BrsS,Camera,A_Evans,MilC,10:35,,20190708A_Evans10:35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190708_103555_07080959,,5-Apr,20190708A_Evans10:35,BHS_1579,20190708A_Evans10:35BHS_1579,F,10:35,,Y,20190708
BrsS,Camera,A_Evans,Naan,10:47,,20190708A_Evans10:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190708_104737_07080746,,5,20190708A_Evans10:47,BHS_1337,20190708A_Evans10:47BHS_1337,F,11:02,,Y,20190708
