GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
BrsS,A_Evans,Naan,,20190623,14:05,14:07,20190623A_Evans14:05,,,BrsS_NancyAndrews_20190623_140524,BrsS_NancyAndrews_20190623_140710,3,BHS_1596,20190623A_Evans14:05BHS_1596,F,14:05,14:07,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,23
BrsS,A_Evans,MilC,,20190623,18:18,18:18,20190623A_Evans18:18,,,BrsS_MillerCabin27_20190623_181821,BrsS_MillerCabin27_20190623_181821_06230065,3,BHS_1580,20190623A_Evans18:18BHS_1580,F,18:18,18:18,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,,,,,2019,6,23
BrsS,A_Evans,Naan,,20190623,20:20,,20190623A_Evans20:20,,,BrsS_NancyAndrews_20190623_202043,,3,BHS_1337,20190623A_Evans20:20BHS_1337,F,20:20,,Y,0,0,,0,0,,,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,,Adult,,,,2019,6,23
BrsS,A_Evans,Naan,,20190624,6:27,6:38,20190624A_Evans06:27,,,BrsS_NancyAndrews_20190624_062732,BrsS_NancyAndrews_20190624_06830,3,BHS_1596,20190624A_Evans06:27BHS_1596,F,6:28,6:37,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,3,1,2,0,2,1,1,0,0,1,1,0,0,1,0,0,,0,2,0,3,1,0,0,1,,Adult,5,,,2019,6,24
BrsS,A_Evans,Naan,,20190624,6:53,,20190624A_Evans06:53,,,BrsS_NancyAndrews_20190624_065338,,3,BHS_1491,20190624A_Evans06:53BHS_1491,F,6:55,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted so that the small rock is not fully in the frame by sheep in group at 07:22,0,0,0,0,0,0,0,1,,Adult,6,,,2019,6,24
BrsS,A_Evans,MilC,,20190624,9:14,,20190624A_Evans09:14,,,BrsS_MillerCabin27_20190624_091500,,3,BHS_1426,20190624A_Evans09:14BHS_1426,F,9:18,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,,,,2019,6,24
BrsS,A_Evans,Naan,,20190624,10:55,10:55,20190624A_Evans10:55,,,BrsS_NancyAndrews_20190624_105510,BrsS_NancyAndrews_20190624_105551,3,BHS_1596,20190624A_Evans10:55BHS_1596,F,10:55,,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,Camera angle moved back to a usable angle at 10:27,0,0,0,2,0,0,0,1,,Adult,5,,,2019,6,24
BrsS,A_Evans,Naan,,20190624,11:15,,20190624A_Evans11:15,,,BrsS_NancyAndrews_20190624_105551,,3,BHS_1491,20190624A_Evans11:15BHS_1491,F,11:18,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,6,,,2019,6,24
CMPR,A_Evans,KidS,Drinker box,20190624,11:45,12:02,20190624A_Evans11:45,,,KidneySpringsDrinkerBox_20190624_114553,KidneySpringsDrinkerBox_20190624_120254,04-Mar,BHS_1734,20190624A_Evans11:45BHS_1734,F,11:50,11:54,Y,0,0,,0,0,,,,,7,0,0,0,0,0,0,0,0,5,0,5,0,2,2,0,0,0,2,0,0,0,0,0,0,,0,2,0,5,0,0,0,1,58.6,Adult,6,149.5,96,2019,6,24
BrsS,A_Evans,MilC,,20190624,11:48,,20190624A_Evans11:48,,,BrsS_MillerCabin27_20190624_114857,,3,BHS_1334,20190624A_Evans11:48BHS_1334,F,11:49,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,Adult,2,,,2019,6,24
BrsS,A_Evans,MilC,,20190624,11:48,,20190624A_Evans11:48,,,BrsS_MillerCabin27_20190624_114857,,3,BHS_1490,20190624A_Evans11:48BHS_1490,M,11:49,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,82,Adult,7,158.2,101.8,2019,6,24
BrsS,A_Evans,MilC,,20190624,11:48,,20190624A_Evans11:48,,,BrsS_MillerCabin27_20190624_114857,,3,BHS_1490,20190624A_Evans11:48BHS_1490,M,11:49,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,93.8,Adult,10,155,109,2019,6,24
BrsS,A_Evans,MilC,,20190624,11:48,,20190624A_Evans11:48,,,BrsS_MillerCabin27_20190624_114857,,3,BHS_1578,20190624A_Evans11:48BHS_1578,F,11:52,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,Adult,5,,,2019,6,24
BrsS,A_Evans,MilC,,20190624,14:15,14:15,20190624A_Evans14:15,,,BrsS_MillerCabin27_20190624_141502_06240497,BrsS_MillerCabin27_20190624_141502_06240497,3,BHS_1688,20190624A_Evans14:15BHS_1688,M,14:15,14:15,N,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Yearling,1,,,2019,6,24
BrsS,A_Evans,Naan,,20190624,15:38,15:50,20190624A_Evans15:38,,,BrsS_NancyAndrews_20190624_153834,BrsS_NancyAndrews_20190624_155025,3,BHS_1596,20190624A_Evans15:38BHS_1596,F,15:38,15:45,Y,0,0,,0,0,,,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,,0,0,0,3,1,0,0,1,,Adult,5,,,2019,6,24
BrsS,A_Evans,Naan,,20190624,19:29,,20190624A_Evans19:29,,,BrsS_NancyAndrews_20190624_192905,,3,BHS_1337,20190624A_Evans19:29BHS_1337,F,19:29,,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,24
BrsS,A_Evans,Talc,,20190625,5:31,,20190625A_Evans05:31,,,BrsS_Omya_20190625_053135,,1,BHS_1489,20190625A_Evans05:31BHS_1489,F,5:32,,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,3,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,7:31,,20190625A_Evans07:31,,,BrsS_MillerCabin27_20190625_073134,,3,BHS_1579,20190625A_Evans07:31BHS_1579,F,7:31,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Yearling,1,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,9:50,10:34,20190625A_Evans09:50,,,BrsS_MillerCabin27_20190625_095049,BrsS_MillerCabin27_20190625_103419,3,BHS_1328,20190625A_Evans09:50BHS_1328,F,9:50,,Y,0,0,,0,0,,,,,9,4,0,0,4,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,1,2,1,,0,0,0,5,4,0,0,3,,Adult,,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,9:50,10:34,20190625A_Evans09:50,,,BrsS_MillerCabin27_20190625_095049,BrsS_MillerCabin27_20190625_103419,3,BHS_1425,20190625A_Evans09:50BHS_1425,F,9:50,,Y,0,0,,0,0,,,,,9,4,0,0,4,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,1,2,1,,0,0,0,5,4,0,0,3,,Adult,5,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,9:50,10:34,20190625A_Evans09:50,,,BrsS_MillerCabin27_20190625_095049,BrsS_MillerCabin27_20190625_103419,3,BHS_1687,20190625A_Evans09:50BHS_1687,F,9:50,9:54,Y,0,0,,0,0,,,,,9,4,0,0,4,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,1,2,1,,0,0,0,5,4,0,0,3,,Adult,8,,,2019,6,25
BrsS,A_Evans,Naan,,20190625,10:14,,20190625A_Evans10:14,,,BrsS_NancyAndrews_20190625_101432,,3,BHS_1337,20190625A_Evans10:14BHS_1337,F,10:14,,N,0,0,,0,0,,,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,2,1,0,0,1,,Adult,,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,11:36,,20190625A_Evans11:36,,,BrsS_MillerCabin27_20190625_113619,,3,BHS_1329,20190625A_Evans11:36BHS_1329,F,11:36,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,25
BrsS,A_Evans,Talc,,20190625,12:30,,20190625A_Evans12:30,,,BrsS_Omya_20190625_123024,,1,BHS_1491,20190625A_Evans12:30BHS_1491,F,12:33,,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,,Adult,6,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,12:58,,20190625A_Evans12:58,,,BrsS_MillerCabin27_20190625_125825,,4,BHS_1492,20190625A_Evans12:58BHS_1492,M,12:58,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,12:58,,20190625A_Evans12:58,,,BrsS_MillerCabin27_20190625_125825,,4,BHS_1492,20190625A_Evans12:58BHS_1492,M,12:58,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,88.4,Adult,8,152,105,2019,6,25
BrsS,A_Evans,Naan,,20190625,14:02,,20190625A_Evans14:02,,,BrsS_NancyAndrews_20190625_140250,,4,BHS_1337,20190625A_Evans14:02BHS_1337,F,14:02,,Y,0,0,,0,0,,,,,4,1,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,2,0,0,0,1,,Adult,,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,14:38,14:42,20190625A_Evans14:38,,,BrsS_MillerCabin27_20190625_143830,BrsS_MillerCabin27_20190625_144233,4,BHS_1330,20190625A_Evans14:38BHS_1330,F,14:38,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,Adult,2,,,2019,6,25
BrsS,A_Evans,MilC,,20190625,14:38,14:42,20190625A_Evans14:38,,,BrsS_MillerCabin27_20190625_143830,BrsS_MillerCabin27_20190625_144233,4,BHS_1688,20190625A_Evans14:38BHS_1688,M,14:38,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,Yearling,1,,,2019,6,25
BrsS,A_Evans,Talc,,20190625,14:54,15:02,20190625A_Evans14:54,,,BrsS_Omya_20190625_145435,BrsS_Omya_20190625_150212_06250938,1,BHS_1599,20190625A_Evans14:54BHS_1599,F,14:54,15:02,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,25
Marb,A_Evans,DevS,,20190626,5:57,6:09,20190626A_Evans05:57,,,Marb_DevelopedSeep_20190626_055727_A0 - M2E52L149-150R399B379,Marb_DevelopedSeep_20190626_060940_A0 - M2E54L160-160R399B382_6,,BHS_1576,20190626A_Evans05:57BHS_1576,F,5:57,6:09,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,58.5,Adult,8,141,97,2019,6,26
BrsS,A_Evans,Naan,,20190626,5:58,,20190626A_Evans05:58,,,NancyAndrews_20190626_055840_06260075,,0,BHS_1489,20190626A_Evans05:58BHS_1489,F,6:02,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,6,26
CMPR,A_Evans,KidS,Drinker box,20190626,7:34,7:44,20190626A_Evans07:34,,,KidneySpringsDrinkerBox_20190626_073441,KidneySpringsDrinkerBox_20190626_074405,5,BHS_1734,20190626A_Evans07:34BHS_1734,F,7:34,7:42,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,3,0,0,0,1,58.6,Adult,6,149.5,96,2019,6,26
Marb,A_Evans,Vern,,20190626,7:57,,20190626A_Evans07:57,,,VernandylesFar_20190626_075708_06260264,,0,BHS_1590,20190626A_Evans07:57BHS_1590,M,8:14,8:22,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,10,,,2019,6,26
Marb,A_Evans,SI40,,20190626,9:09,,20190626A_Evans09:09,,,SI40_20190626_090954_06260043,,0,BHS_1416,20190626A_Evans09:09BHS_1416,F,9:14,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,6,,,2019,6,26
Marb,A_Evans,SI40,,20190626,9:30,9:41,20190626A_Evans09:30,,,SI40_20190629_093009_06290793,SI40_20190629_094151_06290842,1,BHS_1577,20190626A_Evans09:30BHS_1577,F,9:38,9:41,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,5,0,0,0,1,61.3,Adult,5,141,99.1,2019,6,26
Marb,A_Evans,DevS,,20190626,9:42,11:11,20190626A_Evans09:42,,,Marb_DevelopedSeep_20190626_094202_A0 - M2E73L212-212R399B404_13,Marb_DevelopedSeep_20190626_111117_A0 - M2E81L226-226R399B425_21,,BHS_1362,20190626A_Evans09:42BHS_1362,F,10:35,,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,,Adult,2,,,2019,6,26
Marb,A_Evans,DevS,,20190626,9:42,11:11,20190626A_Evans09:42,,,Marb_DevelopedSeep_20190626_094202_A0 - M2E73L212-212R399B404_13,Marb_DevelopedSeep_20190626_111117_A0 - M2E81L226-226R399B425_21,,BHS_1582,20190626A_Evans09:42BHS_1582,F,9:44,10:51,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,59.2,Adult,5,138,92,2019,6,26
Marb,A_Evans,Vern,,20190626,10:00,,20190626A_Evans10:00,,,VernandylesFar_20190626_100052_06260374,,0,BHS_1591,20190626A_Evans10:00BHS_1591,M,10:04,10:16,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1361,20190626A_Evans10:53BHS_1361,F,11:38,11:41,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,,Adult,3,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1362,20190626A_Evans10:53BHS_1362,F,11:29,11:33,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,,Adult,2,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1365,20190626A_Evans10:53BHS_1365,F,11:06,,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,,Adult,3,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1494,20190626A_Evans10:53BHS_1494,M,10:57,11:23,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,64.6,Adult,4,145.1,104,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1494,20190626A_Evans10:53BHS_1494,M,10:57,11:23,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,88.4,Adult,6,154,112.5,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1582,20190626A_Evans10:53BHS_1582,F,11:29,11:33,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,59.2,Adult,5,138,92,2019,6,26
Marb,A_Evans,Ther,Box,20190626,10:53,11:41,20190626A_Evans10:53,,,TheresaDrinkerBox_20190626_105311_06260473,TheresaDrinkerBox_20190626_114102_06260646,0,BHS_1585,20190626A_Evans10:53BHS_1585,F,10:57,11:03,Y,,,,,,,,,,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,,0,3,0,14,2,0,1,5,,Adult,5,,,2019,6,26
BrsS,A_Evans,MilC,,20190626,11:10,,20190626A_Evans11:10,,,BrsS_MillerCabin27_20190626_111100_06260494,,4,BHS_1490,20190626A_Evans11:10BHS_1490,M,11:14,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,82,Adult,7,158.2,101.8,2019,6,26
BrsS,A_Evans,MilC,,20190626,11:10,,20190626A_Evans11:10,,,BrsS_MillerCabin27_20190626_111100_06260494,,4,BHS_1490,20190626A_Evans11:10BHS_1490,M,11:14,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,93.8,Adult,10,155,109,2019,6,26
BrsS,A_Evans,MilC,,20190626,11:10,,20190626A_Evans11:10,,,BrsS_MillerCabin27_20190626_111100_06260494,,4,BHS_1578,20190626A_Evans11:10BHS_1578,F,11:16,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,Adult,5,,,2019,6,26
Marb,A_Evans,SI40,,20190626,11:51,11:52,20190626A_Evans11:51,,,SI40_20190626_115119_06260271,SI40_20190626_115229_06260277,0,BHS_1577,20190626A_Evans11:51BHS_1577,F,11:51,11:52,N,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,61.3,Adult,5,141,99.1,2019,6,26
CMPR,A_Evans,Piue,,20190626,12:19,12:32,20190626A_Evans12:19,,,PiuteGuzzler_20190626_121953,PiuteGuzzler_20190626_123219,1,BHS_1732,20190626A_Evans12:19BHS_1732,F,12:19,12:32,Y,0,0,,0,0,,,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,1,0,0,1,,Adult,7,,,2019,6,26
CMPR,A_Evans,Vice,Boss Tank,20190626,12:20,12:41,20190626A_Evans12:20,,,HartMineDrinkerBox_20190626_121958,HartMineDrinkerBox_20190626_124131,9,BHS_1730,20190626A_Evans12:20BHS_1730,F,12:20,12:39,Y,0,0,,0,0,,,,,10,2,0,0,2,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,8,2,0,0,1,69,Adult,4,152,101.5,2019,6,26
BrsS,A_Evans,MilC,,20190626,12:37,,20190626A_Evans12:37,,,BrsS_MillerCabin27_20190626_123747_06260833,,4,BHS_1579,20190626A_Evans12:37BHS_1579,F,12:39,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Yearling,1,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,12:48,12:54,20190626A_Evans12:48,,,TheresaDrinkerBox_20190626_124810_06260737,TheresaDrinkerBox_20190626_125407_06260770,0,BHS_1588,20190626A_Evans12:48BHS_1588,F,12:51,12:53,Y,,,,,,,,,,4,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,,0,0,0,3,1,0,1,1,,Adult,6,,,2019,6,26
Marb,A_Evans,Ther,Box,20190626,12:48,12:54,20190626A_Evans12:48,,,TheresaDrinkerBox_20190626_124810_06260737,TheresaDrinkerBox_20190626_125407_06260770,0,BHS_1683,20190626A_Evans12:48BHS_1683,M,12:50,12:53,Y,,,,,,,,,,4,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,,0,0,0,3,1,0,1,1,64.6,Adult,3,144,95.5,2019,6,26
BrsS,A_Evans,MilC,,20190626,12:57,,20190626A_Evans12:57,,,BrsS_MillerCabin27_20190626_125705_06260899,,4,BHS_1334,20190626A_Evans12:57BHS_1334,F,12:57,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,6,26
CMPR,A_Evans,KidS,Drinker Box,20190626,13:36,13:51,20190626A_Evans13:36,,,KidneySpringsDrinkerBox_20190626_133614,KidneySpringsDrinkerBox_20190626_135131,06-May,BHS_1734,20190626A_Evans13:36BHS_1734,F,13:41,13:44,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,58.6,Adult,6,149.5,96,2019,6,26
CMPR,A_Evans,Piue,,20190626,14:05,14:06,20190626A_Evans14:05,,,PiuteGuzzler_20190626_140537,PiuteGuzzler_20190626_140645,1,BHS_1731,20190626A_Evans14:05BHS_1731,M,14:05,14:06,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,100.04,Adult,8,161,115,2019,6,26
BrsS,A_Evans,Naan,,20190626,14:10,14:36,20190626A_Evans14:10,,,NancyAndrews_20190626_141042_06260235,NancyAndrews_20190626_143602_06260246,0,BHS_1596,20190626A_Evans14:10BHS_1596,F,14:10,14:36,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,26
Marb,A_Evans,SI40,,20190626,14:41,15:16,20190626A_Evans14:41,,,SI40_20190626_144141_06260465,SI40_20190626_151628_06260603,0,BHS_1493,20190626A_Evans14:41BHS_1493,M,14:41,,Y,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,87.4,Adult,7,162.5,111,2019,6,26
Marb,A_Evans,SI40,,20190626,14:41,15:16,20190626A_Evans14:41,,,SI40_20190626_144141_06260465,SI40_20190626_151628_06260603,0,BHS_1493,20190626A_Evans14:41BHS_1493,M,14:41,,Y,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,108.2,Adult,7,159.5,115.5,2019,6,26
Marb,A_Evans,SI40,,20190626,14:41,15:16,20190626A_Evans14:41,,,SI40_20190626_144141_06260465,SI40_20190626_151628_06260603,0,BHS_1682,20190626A_Evans14:41BHS_1682,M,14:45,14:59,Y,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,61,Adult,3,140,98.5,2019,6,26
