"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"1268","Marb","A_Evans","SI40",NA,2019-08-02,"11:37","","20190802A_Evans11:37",NA,NA,"SI40_20190802_113756_08020486","","1","BHS_1357","20190802A_Evans11:37BHS_1357","F","11:49","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,8,2,"20190802BHS_135711:37SI40NA",2019-08-02 11:37:00,2019-08-02 11:37:00,8,"11:49"
"1274","Marb","A_Evans","DevS",NA,2019-08-02,"12:58","14:18","20190802A_Evans12:58",NA,NA,"DevelopedSeep_20170102_224701_01020580","DevelopedSeep_20170103_000714_01030644","2","BHS_1582","20190802A_Evans12:58BHS_1582","F","12:58","14:18","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"59.2","Adult","5","138.0","92.0",2019,8,2,"20190802BHS_158212:58DevSNA",2019-08-02 12:58:00,2019-08-02 12:58:00,7,"12:58"
"1275","Marb","A_Evans","Vern",NA,2019-08-02,"14:12","14:17","20190802A_Evans14:12",NA,NA,"VernandylesFar_20190802_141255_08020077","VernandylesFar_20190802_141732_08020113","1","BHS_1575","20190802A_Evans14:12BHS_1575","F","14:13","14:17","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,2,0,0,0,1,"67.1","Adult","5","143.0","99.0",2019,8,2,"20190802BHS_157514:12VernNA",2019-08-02 14:12:00,2019-08-02 14:12:00,7,"14:13"
"1277","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"17:16","","20190802A_Evans17:16",NA,NA,"TheresaBossTankFar_20190802_171627_08020658","","4","BHS_1574","20190802A_Evans17:16BHS_1574","F","17:16","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"63.6","Adult","10","146.0","95.5",2019,8,2,"20190802BHS_157417:16TherBoss Tank",2019-08-02 17:16:00,2019-08-02 17:16:00,12,"17:16"
"1279","Marb","A_Evans","Ther","Seep",2019-08-02,"17:24","","20190802A_Evans17:24",NA,NA,"TheresaSeep_20190802_172417_08020780","","4","BHS_1420","20190802A_Evans17:24BHS_1420","M","17:36","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"96.5","Adult","6","155.0","111.5",2019,8,2,"20190802BHS_142017:24TherSeep",2019-08-02 17:24:00,2019-08-02 17:24:00,NA,"17:36"
"1280","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"17:27","","20190802A_Evans17:27",NA,NA,"TheresaBossTankFar_20190802_172708_08020662","","4","BHS_1420","20190802A_Evans17:27BHS_1420","M","17:27","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,"96.5","Adult","6","155.0","111.5",2019,8,2,"20190802BHS_142017:27TherBoss Tank",2019-08-02 17:27:00,2019-08-02 17:27:00,NA,"17:27"
"1282","Marb","A_Evans","SI40",NA,2019-08-02,"19:22","","20190802A_Evans19:22",NA,NA,"SI40_20190802_192236_08020850","","1","BHS_1493","20190802A_Evans19:22BHS_1493","M","19:22","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"87.4","Adult","7","162.5","111.0",2019,8,2,"20190802BHS_149319:22SI40NA",2019-08-02 19:22:00,2019-08-02 19:22:00,NA,"19:22"
"1285","Marb","A_Evans","DevS",NA,2019-08-03,"0:11","","20190803A_Evans00:11",NA,NA,"DevelopedSeep_20170103_100001_01030116","","3","BHS_1421","20190803A_Evans00:11BHS_1421","F","0:11","3:13","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sheep present continuously for over two hours before collared animal arrives. No comp",0,0,0,0,0,0,0,1,NA,"Adult","4",NA,NA,2019,8,3,"20190803BHS_14210:11DevSNA",2019-08-03 00:11:00,2019-08-03 00:11:00,9,"0:11"
"1303","Marb","A_Evans","DevS",NA,2019-08-03,"7:34","","20190803A_Evans07:34",NA,NA,"DevelopedSeep_20170103_172322_01030004","","4","BHS_1366","20190803A_Evans07:34BHS_1366","F","7:34","7:34","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,8,3,"20190803BHS_13667:34DevSNA",2019-08-03 07:34:00,2019-08-03 07:34:00,NA,"7:34"
"1304","Marb","A_Evans","Vern",NA,2019-08-03,"7:40","7:52","20190803A_Evans07:40",NA,NA,"VernandylesFar_20190803_074057_08030184","VernandylesFar_20190803_075238_08030251","1","BHS_1420","20190803A_Evans07:40BHS_1420","M","7:43","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,"",0,0,0,5,1,0,2,0,"96.5","Adult","6","155.0","111.5",2019,8,3,"20190803BHS_14207:40VernNA",2019-08-03 07:40:00,2019-08-03 07:40:00,NA,"7:43"
"1305","Marb","A_Evans","Vern",NA,2019-08-03,"7:40","7:52","20190803A_Evans07:40",NA,NA,"VernandylesFar_20190803_074057_08030184","VernandylesFar_20190803_075238_08030251","1","BHS_1682","20190803A_Evans07:40BHS_1682","M","7:42","7:45","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,"",0,0,0,5,1,0,2,0,"61.0","Adult","3","140.0","98.5",2019,8,3,"20190803BHS_16827:40VernNA",2019-08-03 07:40:00,2019-08-03 07:40:00,4,"7:42"
"1306","Marb","A_Evans","DevS",NA,2019-08-03,"8:41","8:41","20190803A_Evans08:41",NA,NA,"DevelopedSeep_20170103_183045_01030007","DevelopedSeep_20170103_183059_01030010","4","BHS_1582","20190803A_Evans08:41BHS_1582","F","8:41","8:41","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"59.2","Adult","5","138.0","92.0",2019,8,3,"20190803BHS_15828:41DevSNA",2019-08-03 08:41:00,2019-08-03 08:41:00,7,"8:41"
"1307","Marb","A_Evans","Ther","Seep",2019-08-03,"8:57","9:42","20190803A_Evans08:57",NA,NA,"TheresaSeep_20190803_085739_08030363","TheresaSeep_20190803_094256_08030499","5","BHS_1588","20190803A_Evans08:57BHS_1588","F","8:57","9:37","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,"",0,0,0,3,2,0,0,1,NA,"Adult","6",NA,NA,2019,8,3,"20190803BHS_15888:57TherSeep",2019-08-03 08:57:00,2019-08-03 08:57:00,8,"8:57"
"1308","Marb","A_Evans","Ther","Boss Tank",2019-08-03,"9:37","11:28","20190803A_Evans09:37",NA,NA,"TheresaBossTankFar_20190803_093753_08030773","TheresaBossTankFar_20190803_112859_08030117","07-Apr","BHS_1366","20190803A_Evans09:37BHS_1366","F","9:41","11:05","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,"",0,3,0,11,3,0,0,3,NA,"Adult",NA,NA,NA,2019,8,3,"20190803BHS_13669:37TherBoss Tank",2019-08-03 09:37:00,2019-08-03 09:37:00,NA,"9:41"
"1309","Marb","A_Evans","Ther","Boss Tank",2019-08-03,"9:37","11:28","20190803A_Evans09:37",NA,NA,"TheresaBossTankFar_20190803_093753_08030773","TheresaBossTankFar_20190803_112859_08030117","07-Apr","BHS_1588","20190803A_Evans09:37BHS_1588","F","9:42","11:14","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,"",0,3,0,11,3,0,0,3,NA,"Adult","6",NA,NA,2019,8,3,"20190803BHS_15889:37TherBoss Tank",2019-08-03 09:37:00,2019-08-03 09:37:00,8,"9:42"
"1310","Marb","A_Evans","Ther","Boss Tank",2019-08-03,"9:37","11:28","20190803A_Evans09:37",NA,NA,"TheresaBossTankFar_20190803_093753_08030773","TheresaBossTankFar_20190803_112859_08030117","07-Apr","BHS_1582","20190803A_Evans09:37BHS_1713","F","10:19","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,"",0,3,0,11,3,0,0,3,"59.6","Adult","6","140.0","97.0",2019,8,3,"20190803BHS_17139:37TherBoss Tank",2019-08-03 09:37:00,2019-08-03 09:37:00,7,"10:19"
"1313","Marb","A_Evans","SI40",NA,2019-08-03,"10:00","10:31","20190803A_Evans10:00",NA,NA,"SI40_20190803_100047_08030049","SI40_20190803_103155_08030241","2","BHS_1594","20190803A_Evans10:00BHS_1594","F","10:02","10:05","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,4,0,4,0,3,1,2,0,0,1,0,1,1,0,0,0,"",0,1,0,6,0,0,0,1,"56.5","Adult","7","125.0","98.9",2019,8,3,"20190803BHS_159410:00SI40NA",2019-08-03 10:00:00,2019-08-03 10:00:00,9,"10:02"
"1314","Marb","A_Evans","SI40",NA,2019-08-03,"10:35","","20190803A_Evans10:35",NA,NA,"SI40_20190803_103648_08030243","","2","BHS_1357","20190803A_Evans10:35BHS_1357","F","10:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,8,3,"20190803BHS_135710:35SI40NA",2019-08-03 10:35:00,2019-08-03 10:35:00,8,"10:39"
"1317","Marb","A_Evans","Ther","Seep",2019-08-03,"10:38","12:33","20190803A_Evans10:38",NA,NA,"TheresaSeep_20190803_103845_08030180","TheresaSeep_20190803_123313_08030622","6","BHS_1582","20190803A_Evans10:38BHS_1582","F","10:39","10:54","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,2,"59.2","Adult","5","138.0","92.0",2019,8,3,"20190803BHS_158210:38TherSeep",2019-08-03 10:38:00,2019-08-03 10:38:00,7,"10:39"
"1318","Marb","A_Evans","Ther","Seep",2019-08-03,"10:38","12:33","20190803A_Evans10:38",NA,NA,"TheresaSeep_20190803_103845_08030180","TheresaSeep_20190803_123313_08030622","6","BHS_1588","20190803A_Evans10:38BHS_1588","F","10:38","12:32","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,2,NA,"Adult","6",NA,NA,2019,8,3,"20190803BHS_158810:38TherSeep",2019-08-03 10:38:00,2019-08-03 10:38:00,8,"10:38"
"1319","Marb","A_Evans","Vern",NA,2019-08-03,"11:00","11:09","20190803A_Evans11:00",NA,NA,"VernandylesFar_20190803_110055_08030305","VernandylesFar_20190803_110947_08030359","1","BHS_1575","20190803A_Evans11:00BHS_1575","F","11:02","11:04","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,1,0,1,0,0,0,0,4,2,2,0,3,1,1,0,0,0,0,0,1,0,0,2,"",0,3,0,3,1,0,0,1,"67.1","Adult","5","143.0","99.0",2019,8,3,"20190803BHS_157511:00VernNA",2019-08-03 11:00:00,2019-08-03 11:00:00,7,"11:02"
"1320","Marb","A_Evans","Vern",NA,2019-08-03,"11:20","11:29","20190803A_Evans11:20",NA,NA,"VernandylesFar_20190803_112013_08030367","VernandylesFar_20190803_112906_08030439","1","BHS_1362","20190803A_Evans11:20BHS_1362","F","11:22","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,6,0,0,0,4,NA,"Adult","2",NA,NA,2019,8,3,"20190803BHS_136211:20VernNA",2019-08-03 11:20:00,2019-08-03 11:20:00,8,"11:22"
"1321","Marb","A_Evans","Vern",NA,2019-08-03,"11:20","11:29","20190803A_Evans11:20",NA,NA,"VernandylesFar_20190803_112013_08030367","VernandylesFar_20190803_112906_08030439","1","BHS_1365","20190803A_Evans11:20BHS_1365","F","11:21","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,6,0,0,0,4,NA,"Adult","3",NA,NA,2019,8,3,"20190803BHS_136511:20VernNA",2019-08-03 11:20:00,2019-08-03 11:20:00,9,"11:21"
"1322","Marb","A_Evans","Vern",NA,2019-08-03,"11:20","11:29","20190803A_Evans11:20",NA,NA,"VernandylesFar_20190803_112013_08030367","VernandylesFar_20190803_112906_08030439","1","BHS_1574","20190803A_Evans11:20BHS_1574","F","11:22","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,6,0,0,0,4,"63.6","Adult","10","146.0","95.5",2019,8,3,"20190803BHS_157411:20VernNA",2019-08-03 11:20:00,2019-08-03 11:20:00,12,"11:22"
"1323","Marb","A_Evans","Vern",NA,2019-08-03,"11:20","11:29","20190803A_Evans11:20",NA,NA,"VernandylesFar_20190803_112013_08030367","VernandylesFar_20190803_112906_08030439","1","BHS_1584","20190803A_Evans11:20BHS_1584","F","11:26","11:29","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,6,0,0,0,4,NA,"Adult","7",NA,NA,2019,8,3,"20190803BHS_158411:20VernNA",2019-08-03 11:20:00,2019-08-03 11:20:00,9,"11:26"
"1325","Marb","A_Evans","SI40",NA,2019-08-03,"13:16","13:26","20190803A_Evans13:16",NA,NA,"SI40_20190803_131651_08030435","SI40_20190803_132636_08030493","2","BHS_1577","20190803A_Evans13:16BHS_1577","F","13:16","13:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,2,"61.3","Adult","5","141.0","99.1",2019,8,3,"20190803BHS_157713:16SI40NA",2019-08-03 13:16:00,2019-08-03 13:16:00,7,"13:16"
"1326","Marb","A_Evans","SI40",NA,2019-08-03,"13:16","13:26","20190803A_Evans13:16",NA,NA,"SI40_20190803_131651_08030435","SI40_20190803_132636_08030493","2","BHS_1592","20190803A_Evans13:16BHS_1592","F","13:17","13:23","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,2,"60.5","Adult","5","137.5","103.0",2019,8,3,"20190803BHS_159213:16SI40NA",2019-08-03 13:16:00,2019-08-03 13:16:00,7,"13:17"
"1328","Marb","A_Evans","DevS",NA,2019-08-03,"14:10","","20190803A_Evans14:10",NA,NA,"DevelopedSeep_20170103_235941_01030055","","4","BHS_1421","20190803A_Evans14:10BHS_1421","F","14:10","15:11","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Collared ewe lays down in seep",0,0,0,0,0,0,0,1,NA,"Adult","4",NA,NA,2019,8,3,"20190803BHS_142114:10DevSNA",2019-08-03 14:10:00,2019-08-03 14:10:00,9,"14:10"
"1331","Marb","A_Evans","Vern",NA,2019-08-03,"15:24","15:29","20190803A_Evans15:24",NA,NA,"VernandylesFar_20190803_152414_08030528","VernandylesFar_20190803_152956_08030582","1","BHS_1576","20190803A_Evans15:24BHS_1576","F","15:24","15:26","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"58.5","Adult","8","141.0","97.0",2019,8,3,"20190803BHS_157615:24VernNA",2019-08-03 15:24:00,2019-08-03 15:24:00,10,"15:24"
"1334","Marb","A_Evans","Ther","Seep",2019-08-03,"19:21","19:57","20190803A_Evans19:21",NA,NA,"TheresaSeep_20190803_192149_08030884","TheresaSeep_20190803_195713_08030976","6","BHS_1591","20190803A_Evans19:21BHS_1591","M","19:21","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,"",0,0,0,2,0,0,2,0,NA,"Adult","7",NA,NA,2019,8,3,"20190803BHS_159119:21TherSeep",2019-08-03 19:21:00,2019-08-03 19:21:00,9,"19:21"
"1335","Marb","A_Evans","Ther","Seep",2019-08-03,"19:21","19:57","20190803A_Evans19:21",NA,NA,"TheresaSeep_20190803_192149_08030884","TheresaSeep_20190803_195713_08030976","6","BHS_1683","20190803A_Evans19:21BHS_1683","M","19:33","19:57","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,"",0,0,0,2,0,0,2,0,"64.6","Adult","3","144.0","95.5",2019,8,3,"20190803BHS_168319:21TherSeep",2019-08-03 19:21:00,2019-08-03 19:21:00,4,"19:33"
"1336","Marb","A_Evans","DevS",NA,2019-08-03,"19:26","0:59","20190803A_Evans19:26",NA,NA,"DevelopedSeep_20170104_051552_01040253","","05-Apr","BHS_1583","20190803A_Evans19:26BHS_1583","F","19:30","22:59","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,0,3,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0,"Ended group 2 hours after collared sheep visible",0,0,0,3,3,0,0,1,"63.0","Adult","6","142.5","93.2",2019,8,3,"20190803BHS_158319:26DevSNA",2019-08-03 19:26:00,2019-08-03 19:26:00,8,"19:30"
"1465","Marb","A_Evans","DevS",NA,2019-08-07,"7:04","8:13","20190807A_Evans07:04",NA,NA,"8070213","8070223","0","BHS_1582","20190807A_Evans07:04BHS_1582","F","8:13","8:13","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"59.2","Adult","5","138.0","92.0",2019,8,7,"20190807BHS_15827:04DevSNA",2019-08-07 07:04:00,2019-08-07 07:04:00,7,"8:13"
"1473","Marb","A_Evans","SI40",NA,2019-08-07,"8:19","8:57","20190807A_Evans08:19",NA,NA,"Marb_SouthI40_20190807_081907_08070076","Marb_SouthI40_20190807_085758_08070532","0","BHS_1592","20190807A_Evans08:19BHS_1592","F","8:26","8:35","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,3,1,2,0,0,0,"",0,0,0,11,0,0,1,2,"60.5","Adult","5","137.5","103.0",2019,8,7,"20190807BHS_15928:19SI40NA",2019-08-07 08:19:00,2019-08-07 08:19:00,7,"8:26"
"1474","Marb","A_Evans","SI40",NA,2019-08-07,"8:19","8:57","20190807A_Evans08:19",NA,NA,"Marb_SouthI40_20190807_081907_08070076","Marb_SouthI40_20190807_085758_08070532","0","BHS_1594","20190807A_Evans08:19BHS_1594","F","8:24","8:34","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,3,1,2,0,0,0,"",0,0,0,11,0,0,1,2,"56.5","Adult","7","125.0","98.9",2019,8,7,"20190807BHS_15948:19SI40NA",2019-08-07 08:19:00,2019-08-07 08:19:00,9,"8:24"
"1475","Marb","A_Evans","SI40",NA,2019-08-07,"8:19","8:57","20190807A_Evans08:19",NA,NA,"Marb_SouthI40_20190807_081907_08070076","Marb_SouthI40_20190807_085758_08070532","0","BHS_1682","20190807A_Evans08:19BHS_1682","M","8:21","8:24","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,3,1,2,0,0,0,"",0,0,0,11,0,0,1,2,"61.0","Adult","3","140.0","98.5",2019,8,7,"20190807BHS_16828:19SI40NA",2019-08-07 08:19:00,2019-08-07 08:19:00,4,"8:21"
"1476","Marb","A_Evans","Vern",NA,2019-08-07,"8:38","8:47","20190807A_Evans08:38",NA,NA,"Marb_VernandylesFar_20190807_083841_08070046","Marb_VernandylesFar_20190807_094638_08070194","0","BHS_1575","20190807A_Evans08:38BHS_1575","F","8:39","8:44","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,1,0,0,0,0,0,5,0,4,0,2,0,1,0,0,0,1,0,0,0,2,0,"",0,0,0,5,0,0,0,1,"67.1","Adult","5","143.0","99.0",2019,8,7,"20190807BHS_15758:38VernNA",2019-08-07 08:38:00,2019-08-07 08:38:00,7,"8:39"
"1477","Marb","A_Evans","Ther","Seep",2019-08-07,"9:12","10:22","20190807A_Evans09:12",NA,NA,"Marb_TeresaSeep_20190807_091208_08070906","","0-1","BHS_1362","20190807A_Evans09:12BHS_1362","F","10:12","10:12","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Not much water available in the seep, refills slowly",0,0,0,0,0,0,0,2,NA,"Adult","2",NA,NA,2019,8,7,"20190807BHS_13629:12TherSeep",2019-08-07 09:12:00,2019-08-07 09:12:00,8,"10:12"
"1478","Marb","A_Evans","Ther","Seep",2019-08-07,"9:12","10:22","20190807A_Evans09:12",NA,NA,"Marb_TeresaSeep_20190807_091208_08070906","","0-1","BHS_1365","20190807A_Evans09:12BHS_1365","F","10:21","10:22","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Not much water available in the seep, refills slowly",0,0,0,0,0,0,0,2,NA,"Adult","3",NA,NA,2019,8,7,"20190807BHS_13659:12TherSeep",2019-08-07 09:12:00,2019-08-07 09:12:00,9,"10:21"
"1479","Marb","A_Evans","Vern",NA,2019-08-07,"9:14","","20190807A_Evans09:14",NA,NA,"Marb_VernandylesFar_20190807_091451_08070121","","0","BHS_1591","20190807A_Evans09:14BHS_1591","M","9:24","9:28","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,8,7,"20190807BHS_15919:14VernNA",2019-08-07 09:14:00,2019-08-07 09:14:00,9,"9:24"
"1481","Marb","A_Evans","SI40",NA,2019-08-07,"9:27","9:30","20190807A_Evans09:27",NA,NA,"Marb_SouthI40_20190807_092628_08070533","Marb_SouthI40_20190807_093026_08070543","0","BHS_1577","20190807A_Evans09:27BHS_1577","F","9:26","9:28","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,8,7,"20190807BHS_15779:27SI40NA",2019-08-07 09:27:00,2019-08-07 09:27:00,7,"9:26"
"1482","Marb","A_Evans","DevS",NA,2019-08-07,"9:30","9:38","20190807A_Evans09:30",NA,NA,"8070227","8070233","0","BHS_1582","20190807A_Evans09:30BHS_1582","F","9:30","9:38","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0,1,1,0,0,1,"59.2","Adult","5","138.0","92.0",2019,8,7,"20190807BHS_15829:30DevSNA",2019-08-07 09:30:00,2019-08-07 09:30:00,7,"9:30"
"1483","Marb","A_Evans","Ther","Boss Tank",2019-08-07,"9:31","12:09","20190807A_Evans09:31",NA,NA,"8070309","8070884","0-3","BHS_1362","20190807A_Evans09:31BHS_1362","F","9:34","10:14","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,1,2,1,0,0,0,0,16,0,14,0,7,1,5,0,0,1,0,3,2,1,2,1,"Ram lamb with crusty nose",0,1,0,19,1,0,1,5,NA,"Adult","2",NA,NA,2019,8,7,"20190807BHS_13629:31TherBoss Tank",2019-08-07 09:31:00,2019-08-07 09:31:00,8,"9:34"
