"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"204",803,"Marb","A_Evans","Ther","Drinker Box",2019-07-18,"5:27","","20190718A_Evans05:27",NA,NA,"Marb_TeresaDrinkerBox_20190718_052719_07180120","","0","BHS_1684","20190718A_Evans05:27BHS_1684","M",453,343,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,1,0,0,1,0,76.3,"Adult",12,149,102,2019,"7",18,"20190718BHS_16845:27TherDrinker Box","2019-07-18 05:27:00",2019-07-18 05:27:00,13,5H 27M 0S,"5to9",5,110
"205",806,"Marb","A_Evans","SI40",NA,2019-07-18,"7:10","7:31","20190718A_Evans07:10",NA,NA,"Marb_SouthI40_20190718_071034_Marb_TeresaDrinkerBox_20190718_071034_07180141","Marb_SouthI40_20190718_073143_Marb_TeresaDrinkerBox_20190718_073143_07180498","0","BHS_1494","20190718A_Evans07:10BHS_1494","M",525,391,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,4,0,4,0,4,1,3,0,0,1,0,2,1,0,0,0,"",0,1,0,7,0,0,1,1,64.6,"Adult",4,145.1,104,2019,"7",18,"20190718BHS_14947:10SI40NA","2019-07-18 07:10:00",2019-07-18 07:10:00,NA,7H 12M 0S,"5to9",7,134
"206",807,"Marb","A_Evans","SI40",NA,2019-07-18,"7:10","7:31","20190718A_Evans07:10",NA,NA,"Marb_SouthI40_20190718_071034_Marb_TeresaDrinkerBox_20190718_071034_07180141","Marb_SouthI40_20190718_073143_Marb_TeresaDrinkerBox_20190718_073143_07180498","0","BHS_1581","20190718A_Evans07:10BHS_1581","F",525,387,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,4,0,4,0,4,1,3,0,0,1,0,2,1,0,0,0,"",0,1,0,7,0,0,1,1,68,"Adult",5,139,101,2019,"7",18,"20190718BHS_15817:10SI40NA","2019-07-18 07:10:00",2019-07-18 07:10:00,7,7H 12M 0S,"5to9",7,138
"207",810,"Marb","A_Evans","Vern",NA,2019-07-18,"7:27","","20190718A_Evans07:27",NA,NA,"Marb_Vernandyles_Far_20190718_072731_07180063","","0","BHS_1420","20190718A_Evans07:27BHS_1420","M",540,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,96.5,"Adult",6,155,111.5,2019,"7",18,"20190718BHS_14207:27VernNA","2019-07-18 07:27:00",2019-07-18 07:27:00,NA,7H 27M 0S,"5to9",7,NA
"208",811,"Marb","A_Evans","Ther","Drinker Box",2019-07-18,"8:35","9:26","20190718A_Evans08:35",NA,NA,"Marb_TeresaDrinkerBox_20190718_083545_07180126","Marb_TeresaDrinkerBox_20190718_092625_07180320","0","BHS_1366","20190718A_Evans08:35BHS_1366","F",609,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,6,0,6,0,2,1,1,0,0,1,1,0,0,0,0,0,"Comps difficult at low angle with sheep butts",0,1,0,7,0,0,0,2,NA,"Adult",NA,NA,NA,2019,"7",18,"20190718BHS_13668:35TherDrinker Box","2019-07-18 08:35:00",2019-07-18 08:35:00,NA,8H 39M 0S,"5to9",8,NA
"209",812,"Marb","A_Evans","Ther","Drinker Box",2019-07-18,"8:35","9:26","20190718A_Evans08:35",NA,NA,"Marb_TeresaDrinkerBox_20190718_083545_07180126","Marb_TeresaDrinkerBox_20190718_092625_07180320","0","BHS_1583","20190718A_Evans08:35BHS_1583","F",610,481,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,6,0,6,0,2,1,1,0,0,1,1,0,0,0,0,0,"Comps difficult at low angle with sheep butts",0,1,0,7,0,0,0,2,63,"Adult",6,142.5,93.2,2019,"7",18,"20190718BHS_15838:35TherDrinker Box","2019-07-18 08:35:00",2019-07-18 08:35:00,8,8H 40M 0S,"5to9",8,129
"210",813,"Marb","A_Evans","Ther","Boss Tank",2019-07-18,"9:21","9:30","20190718A_Evans09:21",NA,NA,"TheresaBossTankFar_20190718_092120_Marb_TheresaBossTankFar_20190718_092120_07180521","TheresaBossTankFar_20190718_093048_Marb_TheresaBossTankFar_20190718_093048_07180635","0","BHS_1366","20190718A_Evans09:21BHS_1366","F",647,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,7,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,1,0,7,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"7",18,"20190718BHS_13669:21TherBoss Tank","2019-07-18 09:21:00",2019-07-18 09:21:00,NA,9H 21M 0S,"9to13",9,NA
"211",814,"Marb","A_Evans","Ther","Boss Tank",2019-07-18,"9:21","9:30","20190718A_Evans09:21",NA,NA,"TheresaBossTankFar_20190718_092120_Marb_TheresaBossTankFar_20190718_092120_07180521","TheresaBossTankFar_20190718_093048_Marb_TheresaBossTankFar_20190718_093048_07180635","0","BHS_1583","20190718A_Evans09:21BHS_1583","F",650,487,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,7,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,1,0,7,0,0,0,1,63,"Adult",6,142.5,93.2,2019,"7",18,"20190718BHS_15839:21TherBoss Tank","2019-07-18 09:21:00",2019-07-18 09:21:00,8,9H 24M 0S,"9to13",9,163
"212",815,"Marb","A_Evans","Vern",NA,2019-07-18,"9:40","","20190718A_Evans09:40",NA,NA,"Marb_Vernandyles_Far_20190718_094025_07180136","","0","BHS_1357","20190718A_Evans09:40BHS_1357","F",672,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult",2,NA,NA,2019,"7",18,"20190718BHS_13579:40VernNA","2019-07-18 09:40:00",2019-07-18 09:40:00,8,9H 46M 0S,"9to13",9,NA
"213",816,"Marb","A_Evans","Vern",NA,2019-07-18,"9:40","","20190718A_Evans09:40",NA,NA,"Marb_Vernandyles_Far_20190718_094025_07180136","","0","BHS_1493","20190718A_Evans09:40BHS_1493","M",666,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,87.4,"Adult",7,162.5,111,2019,"7",18,"20190718BHS_14939:40VernNA","2019-07-18 09:40:00",2019-07-18 09:40:00,NA,9H 40M 0S,"9to13",9,NA
"214",820,"Marb","A_Evans","Vern",NA,2019-07-18,"12:04","12:20","20190718A_Evans12:04",NA,NA,"Marb_Vernandyles_Far_20190718_120414_07180289","Marb_Vernandyles_Far_20190718_122027_07180356","0","BHS_1682","20190718A_Evans12:04BHS_1682","M",136,116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,1,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,1,0,1,0,2,0,"",0,0,0,3,0,0,1,0,61,"Adult",3,140,98.5,2019,"7",18,"20190718BHS_168212:04VernNA","2019-07-18 12:04:00",2019-07-18 12:04:00,4,12H 11M 0S,"9to13",12,20
"215",823,"Marb","A_Evans","SI40",NA,2019-07-18,"13:11","13:41","20190718A_Evans13:11",NA,NA,"Marb_SouthI40_20190718_131147_07180792","Marb_SouthI40_20190718_134100_Marb_TeresaDrinkerBox_20190718_134100_07180078","0-1","BHS_1577","20190718A_Evans13:11BHS_1577","F",194,178,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,0,6,0,3,1,2,0,0,1,1,1,0,0,1,0,"",0,1,0,8,1,0,0,3,61.3,"Adult",5,141,99.1,2019,"7",18,"20190718BHS_157713:11SI40NA","2019-07-18 13:11:00",2019-07-18 13:11:00,7,13H 19M 0S,"13to17",13,16
"216",824,"Marb","A_Evans","SI40",NA,2019-07-18,"13:11","13:41","20190718A_Evans13:11",NA,NA,"Marb_SouthI40_20190718_131147_07180792","Marb_SouthI40_20190718_134100_Marb_TeresaDrinkerBox_20190718_134100_07180078","0-1","BHS_1592","20190718A_Evans13:11BHS_1592","F",195,174,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,0,6,0,3,1,2,0,0,1,1,1,0,0,1,0,"",0,1,0,8,1,0,0,3,60.5,"Adult",5,137.5,103,2019,"7",18,"20190718BHS_159213:11SI40NA","2019-07-18 13:11:00",2019-07-18 13:11:00,7,13H 20M 0S,"13to17",13,21
"217",825,"Marb","A_Evans","SI40",NA,2019-07-18,"13:11","13:41","20190718A_Evans13:11",NA,NA,"Marb_SouthI40_20190718_131147_07180792","Marb_SouthI40_20190718_134100_Marb_TeresaDrinkerBox_20190718_134100_07180078","0-1","BHS_1594","20190718A_Evans13:11BHS_1594","F",194,181,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,0,6,0,3,1,2,0,0,1,1,1,0,0,1,0,"",0,1,0,8,1,0,0,3,56.5,"Adult",7,125,98.9,2019,"7",18,"20190718BHS_159413:11SI40NA","2019-07-18 13:11:00",2019-07-18 13:11:00,9,13H 19M 0S,"13to17",13,13
"218",829,"Marb","A_Evans","Vern",NA,2019-07-19,"5:41","","20190719A_Evans05:41",NA,NA,"Marb_Vernandyles_Far_20190719_054157_07190384","","0","BHS_1590","20190719A_Evans05:41BHS_1590","M",458,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult",10,NA,NA,2019,"7",19,"20190719BHS_15905:41VernNA","2019-07-19 05:41:00",2019-07-19 05:41:00,12,5H 41M 0S,"5to9",5,NA
"219",831,"Marb","A_Evans","DevS","Seep",2019-07-19,"8:15","","20190719A_Evans08:15",NA,NA,"Marb_DevelopedSeep_20190719_081544_07190832","","3","BHS_1361","20190719A_Evans08:15BHS_1361","F",586,431,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",3,NA,NA,2019,"7",19,"20190719BHS_13618:15DevSSeep","2019-07-19 08:15:00",2019-07-19 08:15:00,9,8H 15M 0S,"5to9",8,155
"220",832,"Marb","A_Evans","Ther","Seep",2019-07-19,"8:39","","20190719A_Evans08:39",NA,NA,"Marb_TeresaSeep_20190719_083929_07190587","","1","BHS_1682","20190719A_Evans08:39BHS_1682","M",609,453,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,61,"Adult",3,140,98.5,2019,"7",19,"20190719BHS_16828:39TherSeep","2019-07-19 08:39:00",2019-07-19 08:39:00,4,8H 39M 0S,"5to9",8,156
"221",837,"Marb","A_Evans","DevS","Seep",2019-07-19,"9:06","9:06","20190719A_Evans09:06",NA,NA,"Marb_DevelopedSeep_20190719_090608_07190844","Marb_DevelopedSeep_20190719_090612_07190847","3","BHS_1582","20190719A_Evans09:06BHS_1582","F",632,470,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",19,"20190719BHS_15829:06DevSSeep","2019-07-19 09:06:00",2019-07-19 09:06:00,7,9H 6M 0S,"9to13",9,162
"222",838,"Marb","A_Evans","Ther","Drinker Box",2019-07-19,"9:08","9:17","20190719A_Evans09:08",NA,NA,"Marb_TeresaDrinkerBox_20190719_090850_07190479","Marb_TeresaDrinkerBox_20190719_091729_07190543","0","BHS_1361","20190719A_Evans09:08BHS_1361","F",636,475,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,1,0,0,0,0,0,4,0,3,0,2,0,2,0,0,0,1,0,1,0,1,0,"",0,0,0,5,0,0,1,2,NA,"Adult",3,NA,NA,2019,"7",19,"20190719BHS_13619:08TherDrinker Box","2019-07-19 09:08:00",2019-07-19 09:08:00,9,9H 10M 0S,"9to13",9,161
"223",839,"Marb","A_Evans","Ther","Drinker Box",2019-07-19,"9:08","9:17","20190719A_Evans09:08",NA,NA,"Marb_TeresaDrinkerBox_20190719_090850_07190479","Marb_TeresaDrinkerBox_20190719_091729_07190543","0","BHS_1584","20190719A_Evans09:08BHS_1584","F",638,476,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,1,0,0,0,0,0,4,0,3,0,2,0,2,0,0,0,1,0,1,0,1,0,"",0,0,0,5,0,0,1,2,NA,"Adult",7,NA,NA,2019,"7",19,"20190719BHS_15849:08TherDrinker Box","2019-07-19 09:08:00",2019-07-19 09:08:00,9,9H 12M 0S,"9to13",9,162
"224",840,"Marb","A_Evans","Ther","Drinker Box",2019-07-19,"9:08","9:17","20190719A_Evans09:08",NA,NA,"Marb_TeresaDrinkerBox_20190719_090850_07190479","Marb_TeresaDrinkerBox_20190719_091729_07190543","0","BHS_1682","20190719A_Evans09:08BHS_1682","M",637,475,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,1,0,0,0,0,0,4,0,3,0,2,0,2,0,0,0,1,0,1,0,1,0,"",0,0,0,5,0,0,1,2,61,"Adult",3,140,98.5,2019,"7",19,"20190719BHS_16829:08TherDrinker Box","2019-07-19 09:08:00",2019-07-19 09:08:00,4,9H 11M 0S,"9to13",9,162
"225",841,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"9:12","9:42","20190719A_Evans09:12",NA,NA,"TheresaBossTankFar_20190719_091200_Marb_TheresaBossTankFar_20190719_091200_07190926","TheresaBossTankFar_20190719_094209_Marb_TheresaBossTankFar_20190719_094209_07190252","0-1","BHS_1361","20190719A_Evans09:12BHS_1361","F",639,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,1,1,0,0,0,0,10,0,9,0,3,0,3,0,0,0,1,0,2,1,1,0,"",0,0,0,12,1,0,1,3,NA,"Adult",3,NA,NA,2019,"7",19,"20190719BHS_13619:12TherBoss Tank","2019-07-19 09:12:00",2019-07-19 09:12:00,9,9H 13M 0S,"9to13",9,NA
"226",842,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"9:12","9:42","20190719A_Evans09:12",NA,NA,"TheresaBossTankFar_20190719_091200_Marb_TheresaBossTankFar_20190719_091200_07190926","TheresaBossTankFar_20190719_094209_Marb_TheresaBossTankFar_20190719_094209_07190252","0-1","BHS_1582","20190719A_Evans09:12BHS_1582","F",661,499,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,1,1,0,0,0,0,10,0,9,0,3,0,3,0,0,0,1,0,2,1,1,0,"",0,0,0,12,1,0,1,3,59.2,"Adult",5,138,92,2019,"7",19,"20190719BHS_15829:12TherBoss Tank","2019-07-19 09:12:00",2019-07-19 09:12:00,7,9H 35M 0S,"9to13",9,162
"227",843,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"9:12","9:42","20190719A_Evans09:12",NA,NA,"TheresaBossTankFar_20190719_091200_Marb_TheresaBossTankFar_20190719_091200_07190926","TheresaBossTankFar_20190719_094209_Marb_TheresaBossTankFar_20190719_094209_07190252","0-1","BHS_1584","20190719A_Evans09:12BHS_1584","F",640,502,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,1,1,0,0,0,0,10,0,9,0,3,0,3,0,0,0,1,0,2,1,1,0,"",0,0,0,12,1,0,1,3,NA,"Adult",7,NA,NA,2019,"7",19,"20190719BHS_15849:12TherBoss Tank","2019-07-19 09:12:00",2019-07-19 09:12:00,9,9H 14M 0S,"9to13",9,138
"228",844,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"9:12","9:42","20190719A_Evans09:12",NA,NA,"TheresaBossTankFar_20190719_091200_Marb_TheresaBossTankFar_20190719_091200_07190926","TheresaBossTankFar_20190719_094209_Marb_TheresaBossTankFar_20190719_094209_07190252","0-1","BHS_1682","20190719A_Evans09:12BHS_1682","M",639,478,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,1,1,0,0,0,0,10,0,9,0,3,0,3,0,0,0,1,0,2,1,1,0,"",0,0,0,12,1,0,1,3,61,"Adult",3,140,98.5,2019,"7",19,"20190719BHS_16829:12TherBoss Tank","2019-07-19 09:12:00",2019-07-19 09:12:00,4,9H 13M 0S,"9to13",9,161
"229",845,"Marb","A_Evans","SI40",NA,2019-07-19,"9:26","9:44","20190719A_Evans09:26",NA,NA,"Marb_SouthI40_20190719_092619_07190409","Marb_SouthI40_20190719_094431_07190626","1","BHS_1494","20190719A_Evans09:26BHS_1494","M",652,496,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,1,1,0,0,0,"",0,1,0,3,0,0,1,0,64.6,"Adult",4,145.1,104,2019,"7",19,"20190719BHS_14949:26SI40NA","2019-07-19 09:26:00",2019-07-19 09:26:00,NA,9H 26M 0S,"9to13",9,156
"230",846,"Marb","A_Evans","Vern",NA,2019-07-19,"9:47","9:56","20190719A_Evans09:47",NA,NA,"Marb_Vernandyles_Far_20190719_094753_07190453","Marb_Vernandyles_Far_20190719_095646_07190610","0","BHS_1576","20190719A_Evans09:47BHS_1576","F",677,515,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,1,1,1,0,0,0,0,7,1,5,0,1,0,0,0,0,0,0,0,0,0,2,1,"",0,1,0,5,1,0,0,1,58.5,"Adult",8,141,97,2019,"7",19,"20190719BHS_15769:47VernNA","2019-07-19 09:47:00",2019-07-19 09:47:00,10,9H 51M 0S,"9to13",9,162
"231",847,"Marb","A_Evans","SI40",NA,2019-07-19,"9:55","","20190719A_Evans09:55",NA,NA,"Marb_SouthI40_20190719_095527_07190628","","1","BHS_1587","20190719A_Evans09:55BHS_1587","F",681,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,65.5,"Adult",6,139,97,2019,"7",19,"20190719BHS_15879:55SI40NA","2019-07-19 09:55:00",2019-07-19 09:55:00,8,9H 55M 0S,"9to13",9,NA
"232",848,"Marb","A_Evans","DevS","Seep",2019-07-19,"10:16","10:16","20190719A_Evans10:16",NA,NA,"Marb_DevelopedSeep_20190719_101637_07190850","Marb_DevelopedSeep_20190719_101639_07190852","3","BHS_1585","20190719A_Evans10:16BHS_1585","F",27,20,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",5,NA,NA,2019,"7",19,"20190719BHS_158510:16DevSSeep","2019-07-19 10:16:00",2019-07-19 10:16:00,7,10H 16M 0S,"9to13",10,7
"233",849,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"10:18","10:55","20190719A_Evans10:18",NA,NA,"TheresaBossTankFar_20190719_101848_Marb_TheresaBossTankFar_20190719_101848_07190260","TheresaBossTankFar_20190719_105549_Marb_TheresaBossTankFar_20190719_105549_07190720","1","BHS_1585","20190719A_Evans10:18BHS_1585","F",47,54,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,1,2,0,0,0,0,6,1,4,0,2,0,2,0,0,0,1,0,1,2,1,0,"",0,1,0,6,2,0,0,1,NA,"Adult",5,NA,NA,2019,"7",19,"20190719BHS_158510:18TherBoss Tank","2019-07-19 10:18:00",2019-07-19 10:18:00,7,10H 38M 0S,"9to13",10,7
"234",850,"Marb","A_Evans","Ther","Boss Tank",2019-07-19,"10:18","10:55","20190719A_Evans10:18",NA,NA,"TheresaBossTankFar_20190719_101848_Marb_TheresaBossTankFar_20190719_101848_07190260","TheresaBossTankFar_20190719_105549_Marb_TheresaBossTankFar_20190719_105549_07190720","1","BHS_1588","20190719A_Evans10:18BHS_1588","F",31,46,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,1,2,0,0,0,0,6,1,4,0,2,0,2,0,0,0,1,0,1,2,1,0,"",0,1,0,6,2,0,0,1,NA,"Adult",6,NA,NA,2019,"7",19,"20190719BHS_158810:18TherBoss Tank","2019-07-19 10:18:00",2019-07-19 10:18:00,8,10H 21M 0S,"9to13",10,15
"235",851,"Marb","A_Evans","SI40",NA,2019-07-19,"10:21","","20190719A_Evans10:21",NA,NA,"Marb_SouthI40_20190719_102122_07190751","","1","BHS_1416","20190719A_Evans10:21BHS_1416","F",31,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult",6,NA,NA,2019,"7",19,"20190719BHS_141610:21SI40NA","2019-07-19 10:21:00",2019-07-19 10:21:00,11,10H 21M 0S,"9to13",10,NA
"236",852,"Marb","A_Evans","SI40",NA,2019-07-19,"10:21","","20190719A_Evans10:21",NA,NA,"Marb_SouthI40_20190719_102122_07190751","","1","BHS_1590","20190719A_Evans10:21BHS_1590","M",35,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult",10,NA,NA,2019,"7",19,"20190719BHS_159010:21SI40NA","2019-07-19 10:21:00",2019-07-19 10:21:00,12,10H 25M 0S,"9to13",10,NA
"237",853,"Marb","A_Evans","SI40",NA,2019-07-19,"10:33","10:38","20190719A_Evans10:33",NA,NA,"Marb_SouthI40_20190719_103358_07190787","Marb_SouthI40_20190719_103851_07190815","1","BHS_1594","20190719A_Evans10:33BHS_1594","F",42,40,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,2,0,0,0,1,56.5,"Adult",7,125,98.9,2019,"7",19,"20190719BHS_159410:33SI40NA","2019-07-19 10:33:00",2019-07-19 10:33:00,9,10H 33M 0S,"9to13",10,2
"238",854,"Marb","A_Evans","Ther","Drinker Box",2019-07-19,"10:34","10:42","20190719A_Evans10:34",NA,NA,"Marb_TeresaDrinkerBox_20190719_103411_07190544","","0","BHS_1585","20190719A_Evans10:34BHS_1585","F",43,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp - Box looks dry",0,0,0,0,0,0,0,1,NA,"Adult",5,NA,NA,2019,"7",19,"20190719BHS_158510:34TherDrinker Box","2019-07-19 10:34:00",2019-07-19 10:34:00,7,10H 34M 0S,"9to13",10,NA
"239",857,"Marb","A_Evans","SI40",NA,2019-07-19,"13:20","","20190719A_Evans13:20",NA,NA,"Marb_SouthI40_20190719_132058_07190867","","02-Jan","BHS_1420","20190719A_Evans13:20BHS_1420","M",197,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,96.5,"Adult",6,155,111.5,2019,"7",19,"20190719BHS_142013:20SI40NA","2019-07-19 13:20:00",2019-07-19 13:20:00,NA,13H 22M 0S,"13to17",13,NA
"240",859,"Marb","A_Evans","Ther","Seep",2019-07-19,"13:42","17:33","20190719A_Evans13:42",NA,NA,"Marb_TeresaSeep_20190719_134213_07190467","Marb_TeresaSeep_20190719_173326_07190672","03-Feb","BHS_1493","20190719A_Evans13:42BHS_1493","M",214,256,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,1,0,3,0,0,1,1,87.4,"Adult",7,162.5,111,2019,"7",19,"20190719BHS_149313:42TherSeep","2019-07-19 13:42:00",2019-07-19 13:42:00,NA,13H 42M 0S,"13to17",13,42
"241",860,"Marb","A_Evans","Ther","Seep",2019-07-19,"13:42","17:33","20190719A_Evans13:42",NA,NA,"Marb_TeresaSeep_20190719_134213_07190467","Marb_TeresaSeep_20190719_173326_07190672","03-Feb","BHS_1575","20190719A_Evans13:42BHS_1575","F",214,257,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,1,0,3,0,0,1,1,67.1,"Adult",5,143,99,2019,"7",19,"20190719BHS_157513:42TherSeep","2019-07-19 13:42:00",2019-07-19 13:42:00,7,13H 42M 0S,"13to17",13,43
"242",861,"Marb","A_Evans","DevS","Seep",2019-07-19,"14:14","14:17","20190719A_Evans14:14",NA,NA,"Marb_DevelopedSeep_20190719_141414_07190903","Marb_DevelopedSeep_20190719_141704_07190926","3","BHS_1574","20190719A_Evans14:14BHS_1574","F",238,201,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,63.6,"Adult",10,146,95.5,2019,"7",19,"20190719BHS_157414:14DevSSeep","2019-07-19 14:14:00",2019-07-19 14:14:00,12,14H 14M 0S,"13to17",14,37
